term_id	label	is_obsolete	fetched_date
GO:0000002	obsolete mitochondrial genome maintenance	false	2026-03-22T22:33:23.269686
GO:0000003	obsolete reproduction	false	2026-03-22T22:33:23.269686
GO:0000011	vacuole inheritance	False	2026-03-21T13:03:26.239173
GO:0000012	single strand break repair	False	2026-03-21T13:03:26.239499
GO:0000015	phosphopyruvate hydratase complex	False	2026-03-21T13:03:26.239648
GO:0000017	alpha-glucoside transport	False	2026-03-21T13:03:26.239758
GO:0000018	regulation of DNA recombination	False	2026-03-21T13:03:26.239870
GO:0000027	ribosomal large subunit assembly	False	2026-03-21T13:03:26.240238
GO:0000030	mannosyltransferase activity	False	2026-03-21T13:03:26.240414
GO:0000038	very long-chain fatty acid metabolic process	False	2026-03-21T13:03:26.240515
GO:0000045	autophagosome assembly	False	2026-03-21T13:03:26.240616
GO:0000049	tRNA binding	False	2026-03-21T13:03:26.241191
GO:0000054	ribosomal subunit export from nucleus	False	2026-03-21T13:03:26.241533
GO:0000055	ribosomal large subunit export from nucleus	False	2026-03-21T13:03:26.241743
GO:0000056	ribosomal small subunit export from nucleus	False	2026-03-21T13:03:26.241879
GO:0000070	mitotic sister chromatid segregation	false	2026-03-22T22:33:23.269686
GO:0000077	DNA damage checkpoint signaling	False	2026-03-21T13:03:26.242148
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	False	2026-03-21T13:03:26.242401
GO:0000082	G1/S transition of mitotic cell cycle	False	2026-03-21T13:03:26.242532
GO:0000086	G2/M transition of mitotic cell cycle	False	2026-03-21T13:03:26.242641
GO:0000104	succinate dehydrogenase activity	False	2026-03-21T13:03:26.242837
GO:0000118	histone deacetylase complex	False	2026-03-21T13:03:26.243023
GO:0000122	negative regulation of transcription by RNA polymerase II	False	2026-03-21T13:03:26.243202
GO:0000123	histone acetyltransferase complex	False	2026-03-21T13:03:26.243329
GO:0000124	SAGA complex	False	2026-03-21T13:03:26.243446
GO:0000131	incipient cellular bud site	False	2026-03-21T13:03:26.243549
GO:0000132	establishment of mitotic spindle orientation	False	2026-03-21T13:03:26.243640
GO:0000133	polarisome	False	2026-03-21T13:03:26.243726
GO:0000137	Golgi cis cisterna	False	2026-03-21T13:03:26.243813
GO:0000139	Golgi membrane	False	2026-03-21T13:03:26.243916
GO:0000149	SNARE binding	False	2026-03-21T13:03:26.244053
GO:0000151	ubiquitin ligase complex	False	2026-03-21T13:03:26.244152
GO:0000152	nuclear ubiquitin ligase complex	False	2026-03-21T13:03:26.244237
GO:0000153	cytoplasmic ubiquitin ligase complex	False	2026-03-21T13:03:26.244320
GO:0000155	phosphorelay sensor kinase activity	False	2026-03-21T13:03:26.244400
GO:0000156	phosphorelay response regulator activity	False	2026-03-21T13:03:26.244480
GO:0000159	protein phosphatase type 2A complex	False	2026-03-21T13:03:26.244563
GO:0000160	phosphorelay signal transduction system	False	2026-03-21T13:03:26.244640
GO:0000164	protein phosphatase type 1 complex	False	2026-03-21T13:03:26.244718
GO:0000165	MAPK cascade	False	2026-03-21T13:03:26.244796
GO:0000166	nucleotide binding	False	2026-03-21T13:03:26.244927
GO:0000175	3'-5'-RNA exonuclease activity	False	2026-03-21T13:03:26.245012
GO:0000182	rDNA binding	False	2026-03-21T13:03:26.245097
GO:0000183	rDNA heterochromatin formation	False	2026-03-21T13:03:26.245176
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	False	2026-03-21T13:03:26.245264
GO:0000209	protein polyubiquitination	False	2026-03-21T13:03:26.245391
GO:0000210	NAD+ diphosphatase activity	False	2026-03-21T13:03:26.245658
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain	False	2026-03-21T13:03:26.245830
GO:0000226	microtubule cytoskeleton organization	False	2026-03-21T13:03:26.245926
GO:0000228	nuclear chromosome	False	2026-03-21T13:03:26.246110
GO:0000242	pericentriolar material	False	2026-03-21T13:03:26.246252
GO:0000246	Delta24(24-1) sterol reductase activity	False	2026-03-21T13:03:26.246345
GO:0000248	C-5 sterol desaturase activity	False	2026-03-21T13:03:26.246423
GO:0000266	mitochondrial fission	False	2026-03-21T13:03:26.246555
GO:0000268	peroxisome targeting sequence binding	False	2026-03-21T13:03:26.246640
GO:0000270	peptidoglycan metabolic process	false	2026-03-22T22:33:23.269686
GO:0000271	polysaccharide biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0000272	polysaccharide catabolic process	False	2026-03-21T13:03:26.246717
GO:0000278	mitotic cell cycle	False	2026-03-21T13:03:26.246850
GO:0000281	mitotic cytokinesis	False	2026-03-21T13:03:26.246935
GO:0000287	magnesium ion binding	False	2026-03-21T13:03:26.247019
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	False	2026-03-21T13:03:26.247097
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	False	2026-03-21T13:03:26.247196
GO:0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA	False	2026-03-21T13:03:26.247280
GO:0000302	response to reactive oxygen species	False	2026-03-21T13:03:26.247411
GO:0000303	response to superoxide	False	2026-03-21T13:03:26.247502
GO:0000304	response to singlet oxygen	false	2026-03-22T22:33:23.269686
GO:0000307	cyclin-dependent protein kinase holoenzyme complex	False	2026-03-21T13:03:26.247591
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity	False	2026-03-21T13:03:26.247669
GO:0000320	re-entry into mitotic cell cycle	false	2026-03-22T22:33:23.269686
GO:0000322	storage vacuole	False	2026-03-21T13:03:26.247801
GO:0000324	fungal-type vacuole	False	2026-03-21T13:03:26.247894
GO:0000325	plant-type vacuole	False	2026-03-21T13:03:26.247972
GO:0000328	fungal-type vacuole lumen	False	2026-03-21T13:03:26.248051
GO:0000329	fungal-type vacuole membrane	False	2026-03-21T13:03:26.248126
GO:0000333	telomerase catalytic core complex	False	2026-03-21T13:03:26.248203
GO:0000338	protein deneddylation	False	2026-03-21T13:03:26.248282
GO:0000373	Group II intron splicing	False	2026-03-21T13:03:26.248413
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	False	2026-03-21T13:03:26.248495
GO:0000398	mRNA splicing, via spliceosome	False	2026-03-21T13:03:26.248630
GO:0000400	four-way junction DNA binding	False	2026-03-21T13:03:26.248724
GO:0000403	Y-form DNA binding	False	2026-03-21T13:03:26.248812
GO:0000405	bubble DNA binding	False	2026-03-21T13:03:26.248908
GO:0000407	phagophore assembly site	False	2026-03-21T13:03:26.248997
GO:0000411	positive regulation of transcription by galactose	False	2026-03-21T13:03:26.249082
GO:0000413	protein peptidyl-prolyl isomerization	False	2026-03-21T13:03:26.249162
GO:0000421	autophagosome membrane	False	2026-03-21T13:03:26.249356
GO:0000422	autophagy of mitochondrion	False	2026-03-21T13:03:26.249526
GO:0000423	mitophagy	False	2026-03-21T13:03:26.249664
GO:0000425	pexophagy	False	2026-03-21T13:03:26.249790
GO:0000428	DNA-directed RNA polymerase complex	False	2026-03-21T13:03:26.249904
GO:0000447	endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	False	2026-03-21T13:03:26.250124
GO:0000472	endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	False	2026-03-21T13:03:26.250320
GO:0000492	box C/D snoRNP assembly	False	2026-03-21T13:03:26.250427
GO:0000493	box H/ACA snoRNP assembly	False	2026-03-21T13:03:26.250585
GO:0000502	proteasome complex	False	2026-03-21T13:03:26.250681
GO:0000510	H3-H4 histone complex chaperone activity	False	2026-03-21T13:03:26.250766
GO:0000511	H2A-H2B histone complex chaperone activity	False	2026-03-21T13:03:26.250848
GO:0000512	lncRNA-mediated post-transcriptional gene silencing	False	2026-03-21T13:03:26.250931
GO:0000578	embryonic axis specification	False	2026-03-21T13:03:26.251070
GO:0000712	resolution of meiotic recombination intermediates	False	2026-03-21T13:03:26.251176
GO:0000719	photoreactive repair	False	2026-03-21T13:03:26.251301
GO:0000720	pyrimidine dimer repair by nucleotide-excision repair	False	2026-03-21T13:03:26.251381
GO:0000722	telomere maintenance via recombination	False	2026-03-21T13:03:26.251482
GO:0000723	telomere maintenance	False	2026-03-21T13:03:26.251562
GO:0000724	double-strand break repair via homologous recombination	False	2026-03-21T13:03:26.251637
GO:0000725	recombinational repair	False	2026-03-21T13:03:26.251717
GO:0000729	DNA double-strand break processing	False	2026-03-21T13:03:26.251795
GO:0000730	DNA recombinase assembly	False	2026-03-21T13:03:26.251869
GO:0000731	DNA synthesis involved in DNA repair	False	2026-03-21T13:03:26.251942
GO:0000742	karyogamy involved in conjugation with cellular fusion	False	2026-03-21T13:03:26.252017
GO:0000747	conjugation with cellular fusion	false	2026-03-22T22:33:23.269686
GO:0000750	pheromone-dependent signal transduction involved in conjugation with cellular fusion	False	2026-03-21T13:03:26.252094
GO:0000753	cell morphogenesis involved in conjugation with cellular fusion	False	2026-03-21T13:03:26.252170
GO:0000774	adenyl-nucleotide exchange factor activity	False	2026-03-21T13:03:26.252316
GO:0000775	chromosome, centromeric region	False	2026-03-21T13:03:26.252447
GO:0000776	kinetochore	False	2026-03-21T13:03:26.252549
