curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-19T20:00:13.565761
GO:0000012,single strand break repair,2026-03-19T20:00:13.565778
GO:0000015,phosphopyruvate hydratase complex,2026-03-19T20:00:13.565782
GO:0000017,alpha-glucoside transport,2026-03-19T20:00:13.565785
GO:0000018,regulation of DNA recombination,2026-03-19T20:00:13.565787
GO:0000027,ribosomal large subunit assembly,2026-03-19T20:00:13.565790
GO:0000030,mannosyltransferase activity,2026-03-19T20:00:13.565793
GO:0000038,very long-chain fatty acid metabolic process,2026-03-19T20:00:13.565795
GO:0000045,autophagosome assembly,2026-03-19T20:00:13.565798
GO:0000049,tRNA binding,2026-03-19T20:00:13.565800
GO:0000054,ribosomal subunit export from nucleus,2026-03-19T20:00:13.565803
GO:0000055,ribosomal large subunit export from nucleus,2026-03-19T20:00:13.565805
GO:0000056,ribosomal small subunit export from nucleus,2026-03-19T20:00:13.565808
GO:0000077,DNA damage checkpoint signaling,2026-03-19T20:00:13.565811
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-19T20:00:13.565813
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-19T20:00:13.565816
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-19T20:00:13.565819
GO:0000104,succinate dehydrogenase activity,2026-03-19T20:00:13.565821
GO:0000118,histone deacetylase complex,2026-03-19T20:00:13.565824
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-19T20:00:13.565826
GO:0000123,histone acetyltransferase complex,2026-03-19T20:00:13.565829
GO:0000124,SAGA complex,2026-03-19T20:00:13.565831
GO:0000131,incipient cellular bud site,2026-03-19T20:00:13.565834
GO:0000132,establishment of mitotic spindle orientation,2026-03-19T20:00:13.565836
GO:0000133,polarisome,2026-03-19T20:00:13.565840
GO:0000137,Golgi cis cisterna,2026-03-19T20:00:13.565842
GO:0000139,Golgi membrane,2026-03-19T20:00:13.565845
GO:0000149,SNARE binding,2026-03-19T20:00:13.565848
GO:0000151,ubiquitin ligase complex,2026-03-19T20:00:13.565851
GO:0000152,nuclear ubiquitin ligase complex,2026-03-19T20:00:13.565854
