curie,label,retrieved_at
GO:0000002,obsolete mitochondrial genome maintenance,2026-03-23T22:48:33.946497
GO:0000003,obsolete reproduction,2026-03-23T22:48:33.946510
GO:0000011,vacuole inheritance,2026-03-23T22:48:33.946513
GO:0000012,single strand break repair,2026-03-23T22:48:33.946515
GO:0000015,phosphopyruvate hydratase complex,2026-03-23T22:48:33.946518
GO:0000017,alpha-glucoside transport,2026-03-23T22:48:33.946521
GO:0000018,regulation of DNA recombination,2026-03-23T22:48:33.946523
GO:0000027,ribosomal large subunit assembly,2026-03-23T22:48:33.946526
GO:0000030,mannosyltransferase activity,2026-03-23T22:48:33.946528
GO:0000038,very long-chain fatty acid metabolic process,2026-03-23T22:48:33.946531
GO:0000045,autophagosome assembly,2026-03-23T22:48:33.946534
GO:0000049,tRNA binding,2026-03-23T22:48:33.946536
GO:0000054,ribosomal subunit export from nucleus,2026-03-23T22:48:33.946539
GO:0000055,ribosomal large subunit export from nucleus,2026-03-23T22:48:33.946541
GO:0000056,ribosomal small subunit export from nucleus,2026-03-23T22:48:33.946544
GO:0000070,mitotic sister chromatid segregation,2026-03-23T22:48:33.946546
GO:0000077,DNA damage checkpoint signaling,2026-03-23T22:48:33.946549
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-23T22:48:33.946552
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-23T22:48:33.946554
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-23T22:48:33.946557
GO:0000104,succinate dehydrogenase activity,2026-03-23T22:48:33.946560
GO:0000118,histone deacetylase complex,2026-03-23T22:48:33.946562
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-23T22:48:33.946565
GO:0000123,histone acetyltransferase complex,2026-03-23T22:48:33.946568
GO:0000124,SAGA complex,2026-03-23T22:48:33.946571
GO:0000131,incipient cellular bud site,2026-03-23T22:48:33.946573
GO:0000132,establishment of mitotic spindle orientation,2026-03-23T22:48:33.946575
GO:0000133,polarisome,2026-03-23T22:48:33.946578
GO:0000137,Golgi cis cisterna,2026-03-23T22:48:33.946580
GO:0000139,Golgi membrane,2026-03-23T22:48:33.946583
GO:0000149,SNARE binding,2026-03-23T22:48:33.946585
GO:0000151,ubiquitin ligase complex,2026-03-23T22:48:33.946588
GO:0000152,nuclear ubiquitin ligase complex,2026-03-23T22:48:33.946590
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-23T22:48:33.946593
GO:0000155,phosphorelay sensor kinase activity,2026-03-23T22:48:33.946595
GO:0000156,phosphorelay response regulator activity,2026-03-23T22:48:33.946598
GO:0000159,protein phosphatase type 2A complex,2026-03-23T22:48:33.946600
GO:0000160,phosphorelay signal transduction system,2026-03-23T22:48:33.946603
GO:0000164,protein phosphatase type 1 complex,2026-03-23T22:48:33.946605
GO:0000165,MAPK cascade,2026-03-23T22:48:33.946608
GO:0000166,nucleotide binding,2026-03-23T22:48:33.946611
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-23T22:48:33.946613
GO:0000182,rDNA binding,2026-03-23T22:48:33.946616
GO:0000183,rDNA heterochromatin formation,2026-03-23T22:48:33.946618
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-23T22:48:33.946620
GO:0000209,protein polyubiquitination,2026-03-23T22:48:33.946623
GO:0000210,NAD+ diphosphatase activity,2026-03-23T22:48:33.946626
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-23T22:48:33.946628
GO:0000226,microtubule cytoskeleton organization,2026-03-23T22:48:33.946631
GO:0000228,nuclear chromosome,2026-03-23T22:48:33.946634
GO:0000242,pericentriolar material,2026-03-23T22:48:33.946636
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-23T22:48:33.946639
GO:0000248,C-5 sterol desaturase activity,2026-03-23T22:48:33.946641
GO:0000266,mitochondrial fission,2026-03-23T22:48:33.946644
GO:0000268,peroxisome targeting sequence binding,2026-03-23T22:48:33.946646
GO:0000270,peptidoglycan metabolic process,2026-03-23T22:48:33.946649
GO:0000271,polysaccharide biosynthetic process,2026-03-23T22:48:33.946651
