curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-22T22:32:33.959854
GO:0000012,single strand break repair,2026-03-22T22:32:33.959862
GO:0000015,phosphopyruvate hydratase complex,2026-03-22T22:32:33.959865
GO:0000017,alpha-glucoside transport,2026-03-22T22:32:33.959867
GO:0000018,regulation of DNA recombination,2026-03-22T22:32:33.959869
GO:0000027,ribosomal large subunit assembly,2026-03-22T22:32:33.959871
GO:0000030,mannosyltransferase activity,2026-03-22T22:32:33.959874
GO:0000038,very long-chain fatty acid metabolic process,2026-03-22T22:32:33.959876
GO:0000045,autophagosome assembly,2026-03-22T22:32:33.959878
GO:0000049,tRNA binding,2026-03-22T22:32:33.959881
GO:0000054,ribosomal subunit export from nucleus,2026-03-22T22:32:33.959883
GO:0000055,ribosomal large subunit export from nucleus,2026-03-22T22:32:33.959886
GO:0000056,ribosomal small subunit export from nucleus,2026-03-22T22:32:33.959888
GO:0000077,DNA damage checkpoint signaling,2026-03-22T22:32:33.959890
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-22T22:32:33.959892
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-22T22:32:33.959895
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-22T22:32:33.959897
GO:0000104,succinate dehydrogenase activity,2026-03-22T22:32:33.959901
GO:0000118,histone deacetylase complex,2026-03-22T22:32:33.959903
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-22T22:32:33.959905
GO:0000123,histone acetyltransferase complex,2026-03-22T22:32:33.959907
GO:0000124,SAGA complex,2026-03-22T22:32:33.959910
GO:0000131,incipient cellular bud site,2026-03-22T22:32:33.959912
GO:0000132,establishment of mitotic spindle orientation,2026-03-22T22:32:33.959914
GO:0000133,polarisome,2026-03-22T22:32:33.959919
GO:0000137,Golgi cis cisterna,2026-03-22T22:32:33.959921
GO:0000139,Golgi membrane,2026-03-22T22:32:33.959923
GO:0000149,SNARE binding,2026-03-22T22:32:33.959924
GO:0000151,ubiquitin ligase complex,2026-03-22T22:32:33.959926
GO:0000152,nuclear ubiquitin ligase complex,2026-03-22T22:32:33.959928
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-22T22:32:33.959930
GO:0000155,phosphorelay sensor kinase activity,2026-03-22T22:32:33.959933
GO:0000156,phosphorelay response regulator activity,2026-03-22T22:32:33.959935
GO:0000159,protein phosphatase type 2A complex,2026-03-22T22:32:33.959937
GO:0000160,phosphorelay signal transduction system,2026-03-22T22:32:33.959939
GO:0000165,MAPK cascade,2026-03-22T22:32:33.959941
GO:0000166,nucleotide binding,2026-03-22T22:32:33.959943
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-22T22:32:33.959945
GO:0000182,rDNA binding,2026-03-22T22:32:33.959947
GO:0000183,rDNA heterochromatin formation,2026-03-22T22:32:33.959949
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-22T22:32:33.959952
GO:0000209,protein polyubiquitination,2026-03-22T22:32:33.959954
GO:0000210,NAD+ diphosphatase activity,2026-03-22T22:32:33.959956
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-22T22:32:33.959958
GO:0000226,microtubule cytoskeleton organization,2026-03-22T22:32:33.959961
GO:0000228,nuclear chromosome,2026-03-22T22:32:33.959963
GO:0000242,pericentriolar material,2026-03-22T22:32:33.959965
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-22T22:32:33.959967
GO:0000248,C-5 sterol desaturase activity,2026-03-22T22:32:33.959969
GO:0000266,mitochondrial fission,2026-03-22T22:32:33.959971
GO:0000268,peroxisome targeting sequence binding,2026-03-22T22:32:33.959973
GO:0000272,polysaccharide catabolic process,2026-03-22T22:32:33.959976
GO:0000278,mitotic cell cycle,2026-03-22T22:32:33.959978
GO:0000281,mitotic cytokinesis,2026-03-22T22:32:33.959980
GO:0000287,magnesium ion binding,2026-03-22T22:32:33.959982
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-22T22:32:33.959984
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-22T22:32:33.959987
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-22T22:32:33.959989
GO:0000302,response to reactive oxygen species,2026-03-22T22:32:33.959991
GO:0000303,response to superoxide,2026-03-22T22:32:33.959993
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-22T22:32:33.959996
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-22T22:32:33.959998
GO:0000322,storage vacuole,2026-03-22T22:32:33.960002
GO:0000324,fungal-type vacuole,2026-03-22T22:32:33.960004
GO:0000325,plant-type vacuole,2026-03-22T22:32:33.960007
GO:0000328,fungal-type vacuole lumen,2026-03-22T22:32:33.960009
GO:0000329,fungal-type vacuole membrane,2026-03-22T22:32:33.960011
GO:0000333,telomerase catalytic core complex,2026-03-22T22:32:33.960013
GO:0000338,protein deneddylation,2026-03-22T22:32:33.960015
GO:0000373,Group II intron splicing,2026-03-22T22:32:33.960017
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-22T22:32:33.960019
GO:0000398,"mRNA splicing, via spliceosome",2026-03-22T22:32:33.960021
GO:0000400,four-way junction DNA binding,2026-03-22T22:32:33.960024
GO:0000403,Y-form DNA binding,2026-03-22T22:32:33.960026
GO:0000405,bubble DNA binding,2026-03-22T22:32:33.960027
GO:0000407,phagophore assembly site,2026-03-22T22:32:33.960029
GO:0000411,positive regulation of transcription by galactose,2026-03-22T22:32:33.960032
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-22T22:32:33.960034
GO:0000421,autophagosome membrane,2026-03-22T22:32:33.960036
GO:0000422,autophagy of mitochondrion,2026-03-22T22:32:33.960038
GO:0000423,mitophagy,2026-03-22T22:32:33.960041
GO:0000425,pexophagy,2026-03-22T22:32:33.960042
GO:0000428,DNA-directed RNA polymerase complex,2026-03-22T22:32:33.960044
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T22:32:33.960046
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T22:32:33.960050
GO:0000492,box C/D snoRNP assembly,2026-03-22T22:32:33.960052
GO:0000493,box H/ACA snoRNP assembly,2026-03-22T22:32:33.960054
GO:0000502,proteasome complex,2026-03-22T22:32:33.960056
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-22T22:32:33.960058
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-22T22:32:33.960060
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-22T22:32:33.960063
GO:0000578,embryonic axis specification,2026-03-22T22:32:33.960065
GO:0000712,resolution of meiotic recombination intermediates,2026-03-22T22:32:33.960067
GO:0000719,photoreactive repair,2026-03-22T22:32:33.960070
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-22T22:32:33.960072
GO:0000722,telomere maintenance via recombination,2026-03-22T22:32:33.960074
GO:0000723,telomere maintenance,2026-03-22T22:32:33.960076
GO:0000724,double-strand break repair via homologous recombination,2026-03-22T22:32:33.960078
GO:0000725,recombinational repair,2026-03-22T22:32:33.960080
GO:0000729,DNA double-strand break processing,2026-03-22T22:32:33.960082
GO:0000730,DNA recombinase assembly,2026-03-22T22:32:33.960084
GO:0000731,DNA synthesis involved in DNA repair,2026-03-22T22:32:33.960086
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-22T22:32:33.960088
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-22T22:32:33.960091
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-22T22:32:33.960093
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-22T22:32:33.960095
GO:0000775,"chromosome, centromeric region",2026-03-22T22:32:33.960098
GO:0000776,kinetochore,2026-03-22T22:32:33.960100
GO:0000781,"chromosome, telomeric region",2026-03-22T22:32:33.960102
GO:0000783,nuclear telomere cap complex,2026-03-22T22:32:33.960104
GO:0000785,chromatin,2026-03-22T22:32:33.960106
GO:0000786,nucleosome,2026-03-22T22:32:33.960131
GO:0000791,euchromatin,2026-03-22T22:32:33.960135
GO:0000792,heterochromatin,2026-03-22T22:32:33.960137
GO:0000793,condensed chromosome,2026-03-22T22:32:33.960139
GO:0000794,condensed nuclear chromosome,2026-03-22T22:32:33.960141
GO:0000795,synaptonemal complex,2026-03-22T22:32:33.960143
GO:0000800,lateral element,2026-03-22T22:32:33.960145
GO:0000801,central element,2026-03-22T22:32:33.960147
GO:0000805,X chromosome,2026-03-22T22:32:33.960149
GO:0000815,ESCRT III complex,2026-03-22T22:32:33.960151
GO:0000819,sister chromatid segregation,2026-03-22T22:32:33.960153
GO:0000822,inositol hexakisphosphate binding,2026-03-22T22:32:33.960155
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-22T22:32:33.960157
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-22T22:32:33.960159
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-22T22:32:33.960162
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-22T22:32:33.960164
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-22T22:32:33.960166
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-22T22:32:33.960168
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-22T22:32:33.960170
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-22T22:32:33.960173
GO:0000902,cell morphogenesis,2026-03-22T22:32:33.960175
GO:0000910,cytokinesis,2026-03-22T22:32:33.960177
GO:0000917,division septum assembly,2026-03-22T22:32:33.960179
GO:0000918,division septum site selection,2026-03-22T22:32:33.960181
GO:0000920,septum digestion after cytokinesis,2026-03-22T22:32:33.960183
GO:0000921,septin ring assembly,2026-03-22T22:32:33.960185
GO:0000922,spindle pole,2026-03-22T22:32:33.960187
