curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T21:01:05.275553
GO:0000012,single strand break repair,2026-03-20T21:01:05.275564
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T21:01:05.275568
GO:0000017,alpha-glucoside transport,2026-03-20T21:01:05.275571
GO:0000018,regulation of DNA recombination,2026-03-20T21:01:05.275574
GO:0000027,ribosomal large subunit assembly,2026-03-20T21:01:05.275576
GO:0000030,mannosyltransferase activity,2026-03-20T21:01:05.275579
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T21:01:05.275581
GO:0000045,autophagosome assembly,2026-03-20T21:01:05.275584
GO:0000049,tRNA binding,2026-03-20T21:01:05.275586
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T21:01:05.275589
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T21:01:05.275591
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T21:01:05.275594
GO:0000077,DNA damage checkpoint signaling,2026-03-20T21:01:05.275597
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T21:01:05.275599
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T21:01:05.275602
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T21:01:05.275605
GO:0000104,succinate dehydrogenase activity,2026-03-20T21:01:05.275607
GO:0000118,histone deacetylase complex,2026-03-20T21:01:05.275610
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T21:01:05.275612
GO:0000123,histone acetyltransferase complex,2026-03-20T21:01:05.275615
GO:0000124,SAGA complex,2026-03-20T21:01:05.275618
GO:0000131,incipient cellular bud site,2026-03-20T21:01:05.275620
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T21:01:05.275622
GO:0000133,polarisome,2026-03-20T21:01:05.275625
GO:0000137,Golgi cis cisterna,2026-03-20T21:01:05.275627
GO:0000139,Golgi membrane,2026-03-20T21:01:05.275630
GO:0000149,SNARE binding,2026-03-20T21:01:05.275632
GO:0000151,ubiquitin ligase complex,2026-03-20T21:01:05.275634
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T21:01:05.275637
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T21:01:05.275639
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T21:01:05.275642
GO:0000156,phosphorelay response regulator activity,2026-03-20T21:01:05.275645
GO:0000159,protein phosphatase type 2A complex,2026-03-20T21:01:05.275647
GO:0000160,phosphorelay signal transduction system,2026-03-20T21:01:05.275650
GO:0000165,MAPK cascade,2026-03-20T21:01:05.275652
GO:0000166,nucleotide binding,2026-03-20T21:01:05.275654
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T21:01:05.275657
GO:0000182,rDNA binding,2026-03-20T21:01:05.275659
GO:0000183,rDNA heterochromatin formation,2026-03-20T21:01:05.275661
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T21:01:05.275664
GO:0000209,protein polyubiquitination,2026-03-20T21:01:05.275667
GO:0000210,NAD+ diphosphatase activity,2026-03-20T21:01:05.275669
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T21:01:05.275672
GO:0000226,microtubule cytoskeleton organization,2026-03-20T21:01:05.275674
GO:0000228,nuclear chromosome,2026-03-20T21:01:05.275677
GO:0000242,pericentriolar material,2026-03-20T21:01:05.275679
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T21:01:05.275682
GO:0000248,C-5 sterol desaturase activity,2026-03-20T21:01:05.275684
GO:0000266,mitochondrial fission,2026-03-20T21:01:05.275687
