curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T08:20:49.636583
GO:0000012,single strand break repair,2026-03-20T08:20:49.636592
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T08:20:49.636594
GO:0000017,alpha-glucoside transport,2026-03-20T08:20:49.636597
GO:0000018,regulation of DNA recombination,2026-03-20T08:20:49.636599
GO:0000027,ribosomal large subunit assembly,2026-03-20T08:20:49.636601
GO:0000030,mannosyltransferase activity,2026-03-20T08:20:49.636604
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T08:20:49.636606
GO:0000045,autophagosome assembly,2026-03-20T08:20:49.636608
GO:0000049,tRNA binding,2026-03-20T08:20:49.636611
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T08:20:49.636613
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T08:20:49.636615
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T08:20:49.636618
GO:0000077,DNA damage checkpoint signaling,2026-03-20T08:20:49.636620
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T08:20:49.636622
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T08:20:49.636625
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T08:20:49.636627
GO:0000104,succinate dehydrogenase activity,2026-03-20T08:20:49.636630
GO:0000118,histone deacetylase complex,2026-03-20T08:20:49.636632
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T08:20:49.636634
GO:0000123,histone acetyltransferase complex,2026-03-20T08:20:49.636637
GO:0000124,SAGA complex,2026-03-20T08:20:49.636639
GO:0000131,incipient cellular bud site,2026-03-20T08:20:49.636641
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T08:20:49.636643
GO:0000133,polarisome,2026-03-20T08:20:49.636646
GO:0000137,Golgi cis cisterna,2026-03-20T08:20:49.636648
GO:0000139,Golgi membrane,2026-03-20T08:20:49.636650
GO:0000149,SNARE binding,2026-03-20T08:20:49.636652
GO:0000151,ubiquitin ligase complex,2026-03-20T08:20:49.636654
