curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T23:58:47.506134
GO:0000012,single strand break repair,2026-03-20T23:58:47.506141
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T23:58:47.506144
GO:0000017,alpha-glucoside transport,2026-03-20T23:58:47.506146
GO:0000018,regulation of DNA recombination,2026-03-20T23:58:47.506149
GO:0000027,ribosomal large subunit assembly,2026-03-20T23:58:47.506151
GO:0000030,mannosyltransferase activity,2026-03-20T23:58:47.506154
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T23:58:47.506156
GO:0000045,autophagosome assembly,2026-03-20T23:58:47.506159
GO:0000049,tRNA binding,2026-03-20T23:58:47.506161
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T23:58:47.506163
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T23:58:47.506166
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T23:58:47.506168
GO:0000077,DNA damage checkpoint signaling,2026-03-20T23:58:47.506171
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T23:58:47.506173
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T23:58:47.506176
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T23:58:47.506178
GO:0000104,succinate dehydrogenase activity,2026-03-20T23:58:47.506181
GO:0000118,histone deacetylase complex,2026-03-20T23:58:47.506183
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T23:58:47.506185
GO:0000123,histone acetyltransferase complex,2026-03-20T23:58:47.506188
GO:0000124,SAGA complex,2026-03-20T23:58:47.506190
GO:0000131,incipient cellular bud site,2026-03-20T23:58:47.506192
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T23:58:47.506195
GO:0000133,polarisome,2026-03-20T23:58:47.506197
GO:0000137,Golgi cis cisterna,2026-03-20T23:58:47.506199
GO:0000139,Golgi membrane,2026-03-20T23:58:47.506202
GO:0000149,SNARE binding,2026-03-20T23:58:47.506204
GO:0000151,ubiquitin ligase complex,2026-03-20T23:58:47.506206
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T23:58:47.506208
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T23:58:47.506211
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T23:58:47.506213
GO:0000156,phosphorelay response regulator activity,2026-03-20T23:58:47.506216
GO:0000159,protein phosphatase type 2A complex,2026-03-20T23:58:47.506218
GO:0000160,phosphorelay signal transduction system,2026-03-20T23:58:47.506220
GO:0000165,MAPK cascade,2026-03-20T23:58:47.506223
GO:0000166,nucleotide binding,2026-03-20T23:58:47.506225
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T23:58:47.506227
GO:0000182,rDNA binding,2026-03-20T23:58:47.506230
