curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T21:29:22.801445
GO:0000012,single strand break repair,2026-03-20T21:29:22.801454
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T21:29:22.801457
GO:0000017,alpha-glucoside transport,2026-03-20T21:29:22.801460
GO:0000018,regulation of DNA recombination,2026-03-20T21:29:22.801462
GO:0000027,ribosomal large subunit assembly,2026-03-20T21:29:22.801465
GO:0000030,mannosyltransferase activity,2026-03-20T21:29:22.801467
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T21:29:22.801470
GO:0000045,autophagosome assembly,2026-03-20T21:29:22.801472
GO:0000049,tRNA binding,2026-03-20T21:29:22.801474
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T21:29:22.801477
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T21:29:22.801479
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T21:29:22.801481
GO:0000077,DNA damage checkpoint signaling,2026-03-20T21:29:22.801484
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T21:29:22.801486
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T21:29:22.801489
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T21:29:22.801492
GO:0000104,succinate dehydrogenase activity,2026-03-20T21:29:22.801494
GO:0000118,histone deacetylase complex,2026-03-20T21:29:22.801496
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T21:29:22.801499
GO:0000123,histone acetyltransferase complex,2026-03-20T21:29:22.801501
GO:0000124,SAGA complex,2026-03-20T21:29:22.801504
GO:0000131,incipient cellular bud site,2026-03-20T21:29:22.801506
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T21:29:22.801508
GO:0000133,polarisome,2026-03-20T21:29:22.801510
GO:0000137,Golgi cis cisterna,2026-03-20T21:29:22.801513
GO:0000139,Golgi membrane,2026-03-20T21:29:22.801515
GO:0000149,SNARE binding,2026-03-20T21:29:22.801518
GO:0000151,ubiquitin ligase complex,2026-03-20T21:29:22.801520
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T21:29:22.801522
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T21:29:22.801524
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T21:29:22.801527
GO:0000156,phosphorelay response regulator activity,2026-03-20T21:29:22.801529
GO:0000159,protein phosphatase type 2A complex,2026-03-20T21:29:22.801532
GO:0000160,phosphorelay signal transduction system,2026-03-20T21:29:22.801534
GO:0000165,MAPK cascade,2026-03-20T21:29:22.801537
GO:0000166,nucleotide binding,2026-03-20T21:29:22.801539
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T21:29:22.801541
GO:0000182,rDNA binding,2026-03-20T21:29:22.801543
GO:0000183,rDNA heterochromatin formation,2026-03-20T21:29:22.801545
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T21:29:22.801548
GO:0000209,protein polyubiquitination,2026-03-20T21:29:22.801551
GO:0000210,NAD+ diphosphatase activity,2026-03-20T21:29:22.801553
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T21:29:22.801556
GO:0000226,microtubule cytoskeleton organization,2026-03-20T21:29:22.801558
GO:0000228,nuclear chromosome,2026-03-20T21:29:22.801561
GO:0000242,pericentriolar material,2026-03-20T21:29:22.801563
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T21:29:22.801565
GO:0000248,C-5 sterol desaturase activity,2026-03-20T21:29:22.801568
GO:0000266,mitochondrial fission,2026-03-20T21:29:22.801570
GO:0000268,peroxisome targeting sequence binding,2026-03-20T21:29:22.801572
GO:0000272,polysaccharide catabolic process,2026-03-20T21:29:22.801575
GO:0000278,mitotic cell cycle,2026-03-20T21:29:22.801577
GO:0000281,mitotic cytokinesis,2026-03-20T21:29:22.801579
GO:0000287,magnesium ion binding,2026-03-20T21:29:22.801582
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T21:29:22.801584
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T21:29:22.801587
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T21:29:22.801589
GO:0000302,response to reactive oxygen species,2026-03-20T21:29:22.801592
GO:0000303,response to superoxide,2026-03-20T21:29:22.801594
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T21:29:22.801597
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T21:29:22.801599
GO:0000322,storage vacuole,2026-03-20T21:29:22.801602
GO:0000324,fungal-type vacuole,2026-03-20T21:29:22.801604
GO:0000325,plant-type vacuole,2026-03-20T21:29:22.801607
GO:0000328,fungal-type vacuole lumen,2026-03-20T21:29:22.801609
GO:0000329,fungal-type vacuole membrane,2026-03-20T21:29:22.801611
GO:0000333,telomerase catalytic core complex,2026-03-20T21:29:22.801614
GO:0000338,protein deneddylation,2026-03-20T21:29:22.801616
GO:0000373,Group II intron splicing,2026-03-20T21:29:22.801618
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T21:29:22.801620
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T21:29:22.801623
GO:0000400,four-way junction DNA binding,2026-03-20T21:29:22.801625
GO:0000403,Y-form DNA binding,2026-03-20T21:29:22.801628
GO:0000405,bubble DNA binding,2026-03-20T21:29:22.801630
GO:0000407,phagophore assembly site,2026-03-20T21:29:22.801632
GO:0000411,positive regulation of transcription by galactose,2026-03-20T21:29:22.801635
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T21:29:22.801637
GO:0000421,autophagosome membrane,2026-03-20T21:29:22.801640
GO:0000422,autophagy of mitochondrion,2026-03-20T21:29:22.801642
GO:0000423,mitophagy,2026-03-20T21:29:22.801644
GO:0000425,pexophagy,2026-03-20T21:29:22.801646
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T21:29:22.801649
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T21:29:22.801651
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T21:29:22.801654
GO:0000492,box C/D snoRNP assembly,2026-03-20T21:29:22.801657
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T21:29:22.801660
GO:0000502,proteasome complex,2026-03-20T21:29:22.801662
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T21:29:22.801664
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T21:29:22.801667
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T21:29:22.801669
GO:0000578,embryonic axis specification,2026-03-20T21:29:22.801672
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T21:29:22.801674
GO:0000719,photoreactive repair,2026-03-20T21:29:22.801677
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T21:29:22.801679
GO:0000722,telomere maintenance via recombination,2026-03-20T21:29:22.801682
GO:0000723,telomere maintenance,2026-03-20T21:29:22.801684
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T21:29:22.801686
GO:0000725,recombinational repair,2026-03-20T21:29:22.801689
GO:0000729,DNA double-strand break processing,2026-03-20T21:29:22.801691
GO:0000730,DNA recombinase assembly,2026-03-20T21:29:22.801694
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T21:29:22.801696
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T21:29:22.801699
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T21:29:22.801701
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T21:29:22.801704
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T21:29:22.801707
GO:0000775,"chromosome, centromeric region",2026-03-20T21:29:22.801710
GO:0000776,kinetochore,2026-03-20T21:29:22.801712
GO:0000781,"chromosome, telomeric region",2026-03-20T21:29:22.801715
GO:0000783,nuclear telomere cap complex,2026-03-20T21:29:22.801717
GO:0000785,chromatin,2026-03-20T21:29:22.801720
GO:0000786,nucleosome,2026-03-20T21:29:22.801759
GO:0000791,euchromatin,2026-03-20T21:29:22.801763
GO:0000792,heterochromatin,2026-03-20T21:29:22.801766
GO:0000793,condensed chromosome,2026-03-20T21:29:22.801768
GO:0000794,condensed nuclear chromosome,2026-03-20T21:29:22.801771
GO:0000795,synaptonemal complex,2026-03-20T21:29:22.801773
GO:0000800,lateral element,2026-03-20T21:29:22.801775
GO:0000801,central element,2026-03-20T21:29:22.801778
GO:0000805,X chromosome,2026-03-20T21:29:22.801780
GO:0000815,ESCRT III complex,2026-03-20T21:29:22.801782
GO:0000819,sister chromatid segregation,2026-03-20T21:29:22.801784
GO:0000822,inositol hexakisphosphate binding,2026-03-20T21:29:22.801787
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T21:29:22.801789
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T21:29:22.801792
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T21:29:22.801794
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T21:29:22.801797
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T21:29:22.801799
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T21:29:22.801802
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T21:29:22.801804
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T21:29:22.801806
GO:0000902,cell morphogenesis,2026-03-20T21:29:22.801809
GO:0000910,cytokinesis,2026-03-20T21:29:22.801811
GO:0000917,division septum assembly,2026-03-20T21:29:22.801813
GO:0000918,division septum site selection,2026-03-20T21:29:22.801815
GO:0000920,septum digestion after cytokinesis,2026-03-20T21:29:22.801818
GO:0000921,septin ring assembly,2026-03-20T21:29:22.801820
GO:0000922,spindle pole,2026-03-20T21:29:22.801822
GO:0000930,gamma-tubulin complex,2026-03-20T21:29:22.801825
GO:0000931,gamma-tubulin ring complex,2026-03-20T21:29:22.801827
GO:0000932,P-body,2026-03-20T21:29:22.801829
GO:0000935,division septum,2026-03-20T21:29:22.801831
GO:0000940,outer kinetochore,2026-03-20T21:29:22.801833
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T21:29:22.801836
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T21:29:22.801838
GO:0000974,Prp19 complex,2026-03-20T21:29:22.801841
GO:0000976,transcription cis-regulatory region binding,2026-03-20T21:29:22.801843
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T21:29:22.801845
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T21:29:22.801848
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T21:29:22.801851
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T21:29:22.801853
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T21:29:22.801856
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T21:29:22.801862
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T21:29:22.801865
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T21:29:22.801867
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T21:29:22.801870
GO:0001172,RNA-templated transcription,2026-03-20T21:29:22.801873
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T21:29:22.801875
GO:0001216,DNA-binding transcription activator activity,2026-03-20T21:29:22.801879
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T21:29:22.801882
GO:0001221,transcription coregulator binding,2026-03-20T21:29:22.801884
GO:0001222,transcription corepressor binding,2026-03-20T21:29:22.801887
GO:0001223,transcription coactivator binding,2026-03-20T21:29:22.801889
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T21:29:22.801891
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T21:29:22.801894
GO:0001401,SAM complex,2026-03-20T21:29:22.801897
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T21:29:22.801899
GO:0001501,skeletal system development,2026-03-20T21:29:22.801901
GO:0001502,cartilage condensation,2026-03-20T21:29:22.801904
GO:0001503,ossification,2026-03-20T21:29:22.801906
GO:0001508,action potential,2026-03-20T21:29:22.801908
GO:0001515,opioid peptide activity,2026-03-20T21:29:22.801910
GO:0001516,prostaglandin biosynthetic process,2026-03-20T21:29:22.801912
GO:0001518,voltage-gated sodium channel complex,2026-03-20T21:29:22.801915
GO:0001522,pseudouridine synthesis,2026-03-20T21:29:22.801918
GO:0001523,retinoid metabolic process,2026-03-20T21:29:22.801920
GO:0001525,angiogenesis,2026-03-20T21:29:22.801922
