curie,label,retrieved_at
GO:0000002,obsolete mitochondrial genome maintenance,2026-03-22T22:38:14.237952
GO:0000003,obsolete reproduction,2026-03-22T22:38:14.237952
GO:0000011,vacuole inheritance,2026-03-22T22:38:14.237952
GO:0000012,single strand break repair,2026-03-22T22:38:14.237952
GO:0000015,phosphopyruvate hydratase complex,2026-03-22T22:38:14.237952
GO:0000017,alpha-glucoside transport,2026-03-22T22:38:14.237952
GO:0000018,regulation of DNA recombination,2026-03-22T22:38:14.237952
GO:0000027,ribosomal large subunit assembly,2026-03-22T22:38:14.237952
GO:0000030,mannosyltransferase activity,2026-03-22T22:38:14.237952
GO:0000038,very long-chain fatty acid metabolic process,2026-03-22T22:38:14.237952
GO:0000045,autophagosome assembly,2026-03-22T22:38:14.237952
GO:0000049,tRNA binding,2026-03-22T22:38:14.237952
GO:0000054,ribosomal subunit export from nucleus,2026-03-22T22:38:14.237952
GO:0000055,ribosomal large subunit export from nucleus,2026-03-22T22:38:14.237952
GO:0000056,ribosomal small subunit export from nucleus,2026-03-22T22:38:14.237952
GO:0000070,mitotic sister chromatid segregation,2026-03-22T22:38:14.237952
GO:0000077,DNA damage checkpoint signaling,2026-03-22T22:38:14.237952
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-22T22:38:14.237952
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-22T22:38:14.237952
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-22T22:38:14.237952
GO:0000104,succinate dehydrogenase activity,2026-03-22T22:38:14.237952
GO:0000118,histone deacetylase complex,2026-03-22T22:38:14.237952
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-22T22:38:14.237952
GO:0000123,histone acetyltransferase complex,2026-03-22T22:38:14.237952
GO:0000124,SAGA complex,2026-03-22T22:38:14.237952
GO:0000131,incipient cellular bud site,2026-03-22T22:38:14.237952
GO:0000132,establishment of mitotic spindle orientation,2026-03-22T22:38:14.237952
GO:0000133,polarisome,2026-03-22T22:38:14.237952
GO:0000137,Golgi cis cisterna,2026-03-22T22:38:14.237952
GO:0000139,Golgi membrane,2026-03-22T22:38:14.237952
GO:0000146,microfilament motor activity,2026-04-19T19:52:13.914822
GO:0000149,SNARE binding,2026-03-22T22:38:14.237952
GO:0000151,ubiquitin ligase complex,2026-03-22T22:38:14.237952
GO:0000152,nuclear ubiquitin ligase complex,2026-03-22T22:38:14.237952
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-22T22:38:14.237952
GO:0000155,phosphorelay sensor kinase activity,2026-03-22T22:38:14.237952
GO:0000156,phosphorelay response regulator activity,2026-03-22T22:38:14.237952
GO:0000159,protein phosphatase type 2A complex,2026-03-22T22:38:14.237952
GO:0000160,phosphorelay signal transduction system,2026-03-22T22:38:14.237952
GO:0000164,protein phosphatase type 1 complex,2026-03-22T22:38:14.237952
GO:0000165,MAPK cascade,2026-03-22T22:38:14.237952
GO:0000166,nucleotide binding,2026-03-22T22:38:14.237952
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-22T22:38:14.237952
GO:0000182,rDNA binding,2026-03-22T22:38:14.237952
GO:0000183,rDNA heterochromatin formation,2026-03-22T22:38:14.237952
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-22T22:38:14.237952
GO:0000209,protein polyubiquitination,2026-03-22T22:38:14.237952
GO:0000210,NAD+ diphosphatase activity,2026-03-22T22:38:14.237952
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-22T22:38:14.237952
GO:0000226,microtubule cytoskeleton organization,2026-03-22T22:38:14.237952
GO:0000228,nuclear chromosome,2026-03-22T22:38:14.237952
GO:0000242,pericentriolar material,2026-03-22T22:38:14.237952
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-22T22:38:14.237952
GO:0000248,C-5 sterol desaturase activity,2026-03-22T22:38:14.237952
GO:0000266,mitochondrial fission,2026-03-22T22:38:14.237952
GO:0000268,peroxisome targeting sequence binding,2026-03-22T22:38:14.237952
GO:0000270,peptidoglycan metabolic process,2026-03-22T22:38:14.237952
GO:0000271,polysaccharide biosynthetic process,2026-03-22T22:38:14.237952
GO:0000272,polysaccharide catabolic process,2026-03-22T22:38:14.237952
GO:0000278,mitotic cell cycle,2026-03-22T22:38:14.237952
GO:0000281,mitotic cytokinesis,2026-03-22T22:38:14.237952
GO:0000287,magnesium ion binding,2026-03-22T22:38:14.237952
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-22T22:38:14.237952
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-22T22:38:14.237952
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-22T22:38:14.237952
GO:0000302,response to reactive oxygen species,2026-03-22T22:38:14.237952
GO:0000303,response to superoxide,2026-03-22T22:38:14.237952
GO:0000304,response to singlet oxygen,2026-03-22T22:38:14.237952
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-22T22:38:14.237952
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-22T22:38:14.237952
GO:0000320,re-entry into mitotic cell cycle,2026-03-22T22:38:14.237952
GO:0000322,storage vacuole,2026-03-22T22:38:14.237952
GO:0000324,fungal-type vacuole,2026-03-22T22:38:14.237952
GO:0000325,plant-type vacuole,2026-03-22T22:38:14.237952
GO:0000328,fungal-type vacuole lumen,2026-03-22T22:38:14.237952
GO:0000329,fungal-type vacuole membrane,2026-03-22T22:38:14.237952
GO:0000333,telomerase catalytic core complex,2026-03-22T22:38:14.237952
GO:0000338,protein deneddylation,2026-03-22T22:38:14.237952
GO:0000373,Group II intron splicing,2026-03-22T22:38:14.237952
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-22T22:38:14.237952
