curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-23T02:48:26.613558
GO:0000012,single strand break repair,2026-03-23T02:48:26.613566
GO:0000015,phosphopyruvate hydratase complex,2026-03-23T02:48:26.613569
GO:0000017,alpha-glucoside transport,2026-03-23T02:48:26.613571
GO:0000018,regulation of DNA recombination,2026-03-23T02:48:26.613574
GO:0000027,ribosomal large subunit assembly,2026-03-23T02:48:26.613576
GO:0000030,mannosyltransferase activity,2026-03-23T02:48:26.613578
GO:0000038,very long-chain fatty acid metabolic process,2026-03-23T02:48:26.613581
GO:0000045,autophagosome assembly,2026-03-23T02:48:26.613583
GO:0000049,tRNA binding,2026-03-23T02:48:26.613587
GO:0000054,ribosomal subunit export from nucleus,2026-03-23T02:48:26.613589
GO:0000055,ribosomal large subunit export from nucleus,2026-03-23T02:48:26.613592
GO:0000056,ribosomal small subunit export from nucleus,2026-03-23T02:48:26.613594
GO:0000077,DNA damage checkpoint signaling,2026-03-23T02:48:26.613596
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-23T02:48:26.613599
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-23T02:48:26.613601
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-23T02:48:26.613604
GO:0000104,succinate dehydrogenase activity,2026-03-23T02:48:26.613608
GO:0000118,histone deacetylase complex,2026-03-23T02:48:26.613610
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-23T02:48:26.613612
GO:0000123,histone acetyltransferase complex,2026-03-23T02:48:26.613615
GO:0000124,SAGA complex,2026-03-23T02:48:26.613617
GO:0000131,incipient cellular bud site,2026-03-23T02:48:26.613619
GO:0000132,establishment of mitotic spindle orientation,2026-03-23T02:48:26.613621
GO:0000133,polarisome,2026-03-23T02:48:26.613624
GO:0000137,Golgi cis cisterna,2026-03-23T02:48:26.613626
GO:0000139,Golgi membrane,2026-03-23T02:48:26.613628
GO:0000149,SNARE binding,2026-03-23T02:48:26.613630
GO:0000151,ubiquitin ligase complex,2026-03-23T02:48:26.613632
GO:0000152,nuclear ubiquitin ligase complex,2026-03-23T02:48:26.613634
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-23T02:48:26.613637
GO:0000155,phosphorelay sensor kinase activity,2026-03-23T02:48:26.613639
GO:0000156,phosphorelay response regulator activity,2026-03-23T02:48:26.613641
GO:0000159,protein phosphatase type 2A complex,2026-03-23T02:48:26.613644
GO:0000160,phosphorelay signal transduction system,2026-03-23T02:48:26.613646
GO:0000165,MAPK cascade,2026-03-23T02:48:26.613648
GO:0000166,nucleotide binding,2026-03-23T02:48:26.613650
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-23T02:48:26.613652
GO:0000182,rDNA binding,2026-03-23T02:48:26.613655
GO:0000183,rDNA heterochromatin formation,2026-03-23T02:48:26.613661
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-23T02:48:26.613663
GO:0000209,protein polyubiquitination,2026-03-23T02:48:26.613666
GO:0000210,NAD+ diphosphatase activity,2026-03-23T02:48:26.613668
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-23T02:48:26.613670
GO:0000226,microtubule cytoskeleton organization,2026-03-23T02:48:26.613673
