curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-05-08T20:41:11.552833
GO:0000012,single strand break repair,2026-05-08T20:41:11.552848
GO:0000015,phosphopyruvate hydratase complex,2026-05-08T20:41:11.552853
GO:0000017,alpha-glucoside transport,2026-05-08T20:41:11.552857
GO:0000018,regulation of DNA recombination,2026-05-08T20:41:11.552861
GO:0000027,ribosomal large subunit assembly,2026-05-08T20:41:11.552865
GO:0000030,mannosyltransferase activity,2026-05-08T20:41:11.552870
GO:0000038,very long-chain fatty acid metabolic process,2026-05-08T20:41:11.552874
GO:0000045,autophagosome assembly,2026-05-08T20:41:11.552878
GO:0000049,tRNA binding,2026-05-08T20:41:11.552882
GO:0000054,ribosomal subunit export from nucleus,2026-05-08T20:41:11.552886
GO:0000055,ribosomal large subunit export from nucleus,2026-05-08T20:41:11.552890
GO:0000056,ribosomal small subunit export from nucleus,2026-05-08T20:41:11.552894
GO:0000077,DNA damage checkpoint signaling,2026-05-08T20:41:11.552899
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-05-08T20:41:11.552903
GO:0000082,G1/S transition of mitotic cell cycle,2026-05-08T20:41:11.552908
GO:0000086,G2/M transition of mitotic cell cycle,2026-05-08T20:41:11.552912
GO:0000104,succinate dehydrogenase activity,2026-05-08T20:41:11.552916
GO:0000118,histone deacetylase complex,2026-05-08T20:41:11.552920
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-05-08T20:41:11.552924
GO:0000123,histone acetyltransferase complex,2026-05-08T20:41:11.552929
GO:0000124,SAGA complex,2026-05-08T20:41:11.552933
GO:0000131,incipient cellular bud site,2026-05-08T20:41:11.552937
GO:0000132,establishment of mitotic spindle orientation,2026-05-08T20:41:11.552941
GO:0000133,polarisome,2026-05-08T20:41:11.552945
GO:0000137,Golgi cis cisterna,2026-05-08T20:41:11.552949
GO:0000139,Golgi membrane,2026-05-08T20:41:11.552953
GO:0000149,SNARE binding,2026-05-08T20:41:11.552957
GO:0000151,ubiquitin ligase complex,2026-05-08T20:41:11.552960
GO:0000152,nuclear ubiquitin ligase complex,2026-05-08T20:41:11.552964
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-05-08T20:41:11.552968
GO:0000155,phosphorelay sensor kinase activity,2026-05-08T20:41:11.552973
GO:0000156,phosphorelay response regulator activity,2026-05-08T20:41:11.552977
GO:0000159,protein phosphatase type 2A complex,2026-05-08T20:41:11.552981
GO:0000160,phosphorelay signal transduction system,2026-05-08T20:41:11.552985
GO:0000165,MAPK cascade,2026-05-08T20:41:11.552990
GO:0000166,nucleotide binding,2026-05-08T20:41:11.552993
GO:0000175,3'-5'-RNA exonuclease activity,2026-05-08T20:41:11.552997
GO:0000182,rDNA binding,2026-05-08T20:41:11.553001
GO:0000183,rDNA heterochromatin formation,2026-05-08T20:41:11.553005
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-05-08T20:41:11.553009
GO:0000209,protein polyubiquitination,2026-05-08T20:41:11.553014
GO:0000210,NAD+ diphosphatase activity,2026-05-08T20:41:11.553018
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-05-08T20:41:11.553022
GO:0000226,microtubule cytoskeleton organization,2026-05-08T20:41:11.553027
GO:0000228,nuclear chromosome,2026-05-08T20:41:11.553031
GO:0000242,pericentriolar material,2026-05-08T20:41:11.553035
GO:0000246,Delta24(24-1) sterol reductase activity,2026-05-08T20:41:11.553039
GO:0000248,C-5 sterol desaturase activity,2026-05-08T20:41:11.553043
GO:0000266,mitochondrial fission,2026-05-08T20:41:11.553047
GO:0000268,peroxisome targeting sequence binding,2026-05-08T20:41:11.553051
GO:0000272,polysaccharide catabolic process,2026-05-08T20:41:11.553055
GO:0000278,mitotic cell cycle,2026-05-08T20:41:11.553059
GO:0000281,mitotic cytokinesis,2026-05-08T20:41:11.553063
GO:0000287,magnesium ion binding,2026-05-08T20:41:11.553067
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-05-08T20:41:11.553070
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-05-08T20:41:11.553075
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-05-08T20:41:11.553080
GO:0000302,response to reactive oxygen species,2026-05-08T20:41:11.553085
GO:0000303,response to superoxide,2026-05-08T20:41:11.553089
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-05-08T20:41:11.553093
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-05-08T20:41:11.553097
GO:0000322,storage vacuole,2026-05-08T20:41:11.553102
GO:0000324,fungal-type vacuole,2026-05-08T20:41:11.553106
GO:0000325,plant-type vacuole,2026-05-08T20:41:11.553110
GO:0000328,fungal-type vacuole lumen,2026-05-08T20:41:11.553114
GO:0000329,fungal-type vacuole membrane,2026-05-08T20:41:11.553118
GO:0000333,telomerase catalytic core complex,2026-05-08T20:41:11.553122
GO:0000338,protein deneddylation,2026-05-08T20:41:11.553126
GO:0000373,Group II intron splicing,2026-05-08T20:41:11.553130
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-05-08T20:41:11.553134
GO:0000398,"mRNA splicing, via spliceosome",2026-05-08T20:41:11.553139
GO:0000400,four-way junction DNA binding,2026-05-08T20:41:11.553143
GO:0000403,Y-form DNA binding,2026-05-08T20:41:11.553147
GO:0000405,bubble DNA binding,2026-05-08T20:41:11.553150
GO:0000407,phagophore assembly site,2026-05-08T20:41:11.553154
GO:0000411,positive regulation of transcription by galactose,2026-05-08T20:41:11.553159
GO:0000413,protein peptidyl-prolyl isomerization,2026-05-08T20:41:11.553163
GO:0000421,autophagosome membrane,2026-05-08T20:41:11.553168
GO:0000422,autophagy of mitochondrion,2026-05-08T20:41:11.553171
GO:0000423,mitophagy,2026-05-08T20:41:11.553175
GO:0000425,pexophagy,2026-05-08T20:41:11.553179
GO:0000428,DNA-directed RNA polymerase complex,2026-05-08T20:41:11.553183
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-05-08T20:41:11.553187
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-05-08T20:41:11.553193
GO:0000492,box C/D snoRNP assembly,2026-05-08T20:41:11.553199
GO:0000493,box H/ACA snoRNP assembly,2026-05-08T20:41:11.553203
GO:0000502,proteasome complex,2026-05-08T20:41:11.553207
GO:0000510,H3-H4 histone complex chaperone activity,2026-05-08T20:41:11.553211
GO:0000511,H2A-H2B histone complex chaperone activity,2026-05-08T20:41:11.553215
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-05-08T20:41:11.553219
GO:0000578,embryonic axis specification,2026-05-08T20:41:11.553224
GO:0000712,resolution of meiotic recombination intermediates,2026-05-08T20:41:11.553228
GO:0000719,photoreactive repair,2026-05-08T20:41:11.553232
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-05-08T20:41:11.553236
GO:0000722,telomere maintenance via recombination,2026-05-08T20:41:11.553241
GO:0000723,telomere maintenance,2026-05-08T20:41:11.553245
GO:0000724,double-strand break repair via homologous recombination,2026-05-08T20:41:11.553249
GO:0000725,recombinational repair,2026-05-08T20:41:11.553253
GO:0000729,DNA double-strand break processing,2026-05-08T20:41:11.553257
GO:0000730,DNA recombinase assembly,2026-05-08T20:41:11.553262
GO:0000731,DNA synthesis involved in DNA repair,2026-05-08T20:41:11.553265
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-05-08T20:41:11.553270
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-05-08T20:41:11.553274
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-05-08T20:41:11.553279
GO:0000774,adenyl-nucleotide exchange factor activity,2026-05-08T20:41:11.553284
GO:0000775,"chromosome, centromeric region",2026-05-08T20:41:11.553288
GO:0000776,kinetochore,2026-05-08T20:41:11.553292
GO:0000781,"chromosome, telomeric region",2026-05-08T20:41:11.553297
GO:0000783,nuclear telomere cap complex,2026-05-08T20:41:11.553301
GO:0000785,chromatin,2026-05-08T20:41:11.553305
GO:0000786,nucleosome,2026-05-08T20:41:11.553328
GO:0000791,euchromatin,2026-05-08T20:41:11.553332
GO:0000792,heterochromatin,2026-05-08T20:41:11.553336
GO:0000793,condensed chromosome,2026-05-08T20:41:11.553340
GO:0000794,condensed nuclear chromosome,2026-05-08T20:41:11.553344
GO:0000795,synaptonemal complex,2026-05-08T20:41:11.553348
GO:0000800,lateral element,2026-05-08T20:41:11.553352
GO:0000801,central element,2026-05-08T20:41:11.553355
GO:0000805,X chromosome,2026-05-08T20:41:11.553359
GO:0000815,ESCRT III complex,2026-05-08T20:41:11.553363
GO:0000819,sister chromatid segregation,2026-05-08T20:41:11.553367
GO:0000822,inositol hexakisphosphate binding,2026-05-08T20:41:11.553371
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-05-08T20:41:11.553407
GO:0000828,inositol hexakisphosphate kinase activity,2026-05-08T20:41:11.553415
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-05-08T20:41:11.553420
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-05-08T20:41:11.553425
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-05-08T20:41:11.553430
GO:0000836,Hrd1p ubiquitin ligase complex,2026-05-08T20:41:11.553435
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-05-08T20:41:11.553439
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-05-08T20:41:11.553497
GO:0000902,cell morphogenesis,2026-05-08T20:41:11.553504
GO:0000910,cytokinesis,2026-05-08T20:41:11.553508
GO:0000917,division septum assembly,2026-05-08T20:41:11.553513
GO:0000918,division septum site selection,2026-05-08T20:41:11.553517
GO:0000920,septum digestion after cytokinesis,2026-05-08T20:41:11.553521
GO:0000921,septin ring assembly,2026-05-08T20:41:11.553525
GO:0000922,spindle pole,2026-05-08T20:41:11.553529
GO:0000930,gamma-tubulin complex,2026-05-08T20:41:11.553533
GO:0000931,gamma-tubulin ring complex,2026-05-08T20:41:11.553536
GO:0000932,P-body,2026-05-08T20:41:11.553540
GO:0000935,division septum,2026-05-08T20:41:11.553544
GO:0000940,outer kinetochore,2026-05-08T20:41:11.553548
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-05-08T20:41:11.553552
GO:0000957,mitochondrial RNA catabolic process,2026-05-08T20:41:11.553556
GO:0000974,Prp19 complex,2026-05-08T20:41:11.553560
GO:0000976,transcription cis-regulatory region binding,2026-05-08T20:41:11.553564
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-05-08T20:41:11.553568
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-05-08T20:41:11.553573
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-05-08T20:41:11.553578
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-05-08T20:41:11.553583
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-05-08T20:41:11.553588
GO:0001046,core promoter sequence-specific DNA binding,2026-05-08T20:41:11.553593
GO:0001094,TFIID-class transcription factor complex binding,2026-05-08T20:41:11.553597
GO:0001112,DNA-templated transcription open complex formation,2026-05-08T20:41:11.553601
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-05-08T20:41:11.553606
GO:0001172,RNA-templated transcription,2026-05-08T20:41:11.553611
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-05-08T20:41:11.553615
GO:0001216,DNA-binding transcription activator activity,2026-05-08T20:41:11.553620
GO:0001217,DNA-binding transcription repressor activity,2026-05-08T20:41:11.553624
GO:0001221,transcription coregulator binding,2026-05-08T20:41:11.553629
GO:0001222,transcription corepressor binding,2026-05-08T20:41:11.553633
GO:0001223,transcription coactivator binding,2026-05-08T20:41:11.553637
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-05-08T20:41:11.553641
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-05-08T20:41:11.553646
GO:0001401,SAM complex,2026-05-08T20:41:11.553652
GO:0001405,"PAM complex, Tim23 associated import motor",2026-05-08T20:41:11.553655
GO:0001501,skeletal system development,2026-05-08T20:41:11.553660
GO:0001502,cartilage condensation,2026-05-08T20:41:11.553664
GO:0001503,ossification,2026-05-08T20:41:11.553668
GO:0001508,action potential,2026-05-08T20:41:11.553672
GO:0001515,opioid peptide activity,2026-05-08T20:41:11.553675
GO:0001516,prostaglandin biosynthetic process,2026-05-08T20:41:11.553679
GO:0001518,voltage-gated sodium channel complex,2026-05-08T20:41:11.553683
GO:0001522,pseudouridine synthesis,2026-05-08T20:41:11.553688
GO:0001523,retinoid metabolic process,2026-05-08T20:41:11.553692
GO:0001525,angiogenesis,2026-05-08T20:41:11.553696
GO:0001527,microfibril,2026-05-08T20:41:11.553699
GO:0001530,lipopolysaccharide binding,2026-05-08T20:41:11.553703
GO:0001533,cornified envelope,2026-05-08T20:41:11.553707
GO:0001540,amyloid-beta binding,2026-05-08T20:41:11.553711
GO:0001541,ovarian follicle development,2026-05-08T20:41:11.553715
GO:0001554,luteolysis,2026-05-08T20:41:11.553719
GO:0001556,oocyte maturation,2026-05-08T20:41:11.553722
GO:0001558,regulation of cell growth,2026-05-08T20:41:11.553726
GO:0001561,fatty acid alpha-oxidation,2026-05-08T20:41:11.553730
GO:0001568,blood vessel development,2026-05-08T20:41:11.553734
GO:0001569,branching involved in blood vessel morphogenesis,2026-05-08T20:41:11.553739
GO:0001570,vasculogenesis,2026-05-08T20:41:11.553743
GO:0001578,microtubule bundle formation,2026-05-08T20:41:11.553747
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-05-08T20:41:11.553751
GO:0001596,angiotensin type I receptor activity,2026-05-08T20:41:11.553755
GO:0001618,virus receptor activity,2026-05-08T20:41:11.553760
GO:0001649,osteoblast differentiation,2026-05-08T20:41:11.553763
GO:0001652,granular component,2026-05-08T20:41:11.553767
GO:0001654,eye development,2026-05-08T20:41:11.553771
GO:0001656,metanephros development,2026-05-08T20:41:11.553775
GO:0001657,ureteric bud development,2026-05-08T20:41:11.553779
GO:0001658,branching involved in ureteric bud morphogenesis,2026-05-08T20:41:11.553783
GO:0001659,temperature homeostasis,2026-05-08T20:41:11.553787
