curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T23:58:11.340867
GO:0000012,single strand break repair,2026-03-20T23:58:11.340875
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T23:58:11.340879
GO:0000017,alpha-glucoside transport,2026-03-20T23:58:11.340881
GO:0000018,regulation of DNA recombination,2026-03-20T23:58:11.340884
GO:0000027,ribosomal large subunit assembly,2026-03-20T23:58:11.340886
GO:0000030,mannosyltransferase activity,2026-03-20T23:58:11.340889
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T23:58:11.340891
GO:0000045,autophagosome assembly,2026-03-20T23:58:11.340894
GO:0000049,tRNA binding,2026-03-20T23:58:11.340897
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T23:58:11.340899
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T23:58:11.340901
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T23:58:11.340904
GO:0000077,DNA damage checkpoint signaling,2026-03-20T23:58:11.340906
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T23:58:11.340909
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T23:58:11.340912
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T23:58:11.340914
GO:0000104,succinate dehydrogenase activity,2026-03-20T23:58:11.340917
GO:0000118,histone deacetylase complex,2026-03-20T23:58:11.340919
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T23:58:11.340922
GO:0000123,histone acetyltransferase complex,2026-03-20T23:58:11.340925
GO:0000124,SAGA complex,2026-03-20T23:58:11.340927
GO:0000131,incipient cellular bud site,2026-03-20T23:58:11.340929
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T23:58:11.340932
GO:0000133,polarisome,2026-03-20T23:58:11.340934
GO:0000137,Golgi cis cisterna,2026-03-20T23:58:11.340937
GO:0000139,Golgi membrane,2026-03-20T23:58:11.340939
GO:0000149,SNARE binding,2026-03-20T23:58:11.340941
GO:0000151,ubiquitin ligase complex,2026-03-20T23:58:11.340944
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T23:58:11.340946
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T23:58:11.340948
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T23:58:11.340951
