curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T08:21:02.771681
GO:0000012,single strand break repair,2026-03-20T08:21:02.771693
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T08:21:02.771696
GO:0000017,alpha-glucoside transport,2026-03-20T08:21:02.771698
GO:0000018,regulation of DNA recombination,2026-03-20T08:21:02.771701
GO:0000027,ribosomal large subunit assembly,2026-03-20T08:21:02.771703
GO:0000030,mannosyltransferase activity,2026-03-20T08:21:02.771706
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T08:21:02.771708
GO:0000045,autophagosome assembly,2026-03-20T08:21:02.771710
GO:0000049,tRNA binding,2026-03-20T08:21:02.771713
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T08:21:02.771715
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T08:21:02.771717
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T08:21:02.771720
GO:0000077,DNA damage checkpoint signaling,2026-03-20T08:21:02.771722
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T08:21:02.771725
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T08:21:02.771727
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T08:21:02.771730
GO:0000104,succinate dehydrogenase activity,2026-03-20T08:21:02.771732
GO:0000118,histone deacetylase complex,2026-03-20T08:21:02.771735
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T08:21:02.771737
GO:0000123,histone acetyltransferase complex,2026-03-20T08:21:02.771740
GO:0000124,SAGA complex,2026-03-20T08:21:02.771742
GO:0000131,incipient cellular bud site,2026-03-20T08:21:02.771744
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T08:21:02.771747
GO:0000133,polarisome,2026-03-20T08:21:02.771749
GO:0000137,Golgi cis cisterna,2026-03-20T08:21:02.771751
GO:0000139,Golgi membrane,2026-03-20T08:21:02.771754
GO:0000149,SNARE binding,2026-03-20T08:21:02.771756
GO:0000151,ubiquitin ligase complex,2026-03-20T08:21:02.771758
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T08:21:02.771760
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T08:21:02.771762
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T08:21:02.771765
GO:0000156,phosphorelay response regulator activity,2026-03-20T08:21:02.771767
GO:0000159,protein phosphatase type 2A complex,2026-03-20T08:21:02.771770
GO:0000160,phosphorelay signal transduction system,2026-03-20T08:21:02.771772
GO:0000165,MAPK cascade,2026-03-20T08:21:02.771775
GO:0000166,nucleotide binding,2026-03-20T08:21:02.771777
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T08:21:02.771779
GO:0000182,rDNA binding,2026-03-20T08:21:02.771781
GO:0000183,rDNA heterochromatin formation,2026-03-20T08:21:02.771783
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T08:21:02.771786
GO:0000209,protein polyubiquitination,2026-03-20T08:21:02.771789
GO:0000210,NAD+ diphosphatase activity,2026-03-20T08:21:02.771791
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T08:21:02.771793
GO:0000226,microtubule cytoskeleton organization,2026-03-20T08:21:02.771796
GO:0000228,nuclear chromosome,2026-03-20T08:21:02.771801
GO:0000242,pericentriolar material,2026-03-20T08:21:02.771803
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T08:21:02.771806
GO:0000248,C-5 sterol desaturase activity,2026-03-20T08:21:02.771808
GO:0000266,mitochondrial fission,2026-03-20T08:21:02.771811
GO:0000268,peroxisome targeting sequence binding,2026-03-20T08:21:02.771813
GO:0000272,polysaccharide catabolic process,2026-03-20T08:21:02.771818
GO:0000278,mitotic cell cycle,2026-03-20T08:21:02.771820
GO:0000281,mitotic cytokinesis,2026-03-20T08:21:02.771823
GO:0000287,magnesium ion binding,2026-03-20T08:21:02.771825
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T08:21:02.771827
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T08:21:02.771830
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T08:21:02.771832
GO:0000302,response to reactive oxygen species,2026-03-20T08:21:02.771835
GO:0000303,response to superoxide,2026-03-20T08:21:02.771838
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T08:21:02.771840
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T08:21:02.771842
GO:0000322,storage vacuole,2026-03-20T08:21:02.771845
GO:0000324,fungal-type vacuole,2026-03-20T08:21:02.771847
GO:0000325,plant-type vacuole,2026-03-20T08:21:02.771850
GO:0000328,fungal-type vacuole lumen,2026-03-20T08:21:02.771852
GO:0000329,fungal-type vacuole membrane,2026-03-20T08:21:02.771854
GO:0000333,telomerase catalytic core complex,2026-03-20T08:21:02.771857
GO:0000338,protein deneddylation,2026-03-20T08:21:02.771860
GO:0000373,Group II intron splicing,2026-03-20T08:21:02.771862
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T08:21:02.771864
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T08:21:02.771867
GO:0000400,four-way junction DNA binding,2026-03-20T08:21:02.771869
GO:0000403,Y-form DNA binding,2026-03-20T08:21:02.771872
GO:0000405,bubble DNA binding,2026-03-20T08:21:02.771874
GO:0000407,phagophore assembly site,2026-03-20T08:21:02.771876
GO:0000411,positive regulation of transcription by galactose,2026-03-20T08:21:02.771879
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T08:21:02.771882
GO:0000421,autophagosome membrane,2026-03-20T08:21:02.771884
GO:0000422,autophagy of mitochondrion,2026-03-20T08:21:02.771886
GO:0000423,mitophagy,2026-03-20T08:21:02.771889
GO:0000425,pexophagy,2026-03-20T08:21:02.771891
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T08:21:02.771894
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T08:21:02.771896
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T08:21:02.771900
GO:0000492,box C/D snoRNP assembly,2026-03-20T08:21:02.771903
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T08:21:02.771905
GO:0000502,proteasome complex,2026-03-20T08:21:02.771908
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T08:21:02.771910
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T08:21:02.771912
