curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-16T02:53:46.253213
GO:0000012,single strand break repair,2026-03-16T02:53:46.253223
GO:0000015,phosphopyruvate hydratase complex,2026-03-16T02:53:46.253227
GO:0000017,alpha-glucoside transport,2026-03-16T02:53:46.253230
GO:0000018,regulation of DNA recombination,2026-03-16T02:53:46.253233
GO:0000027,ribosomal large subunit assembly,2026-03-16T02:53:46.253236
GO:0000030,mannosyltransferase activity,2026-03-16T02:53:46.253239
GO:0000038,very long-chain fatty acid metabolic process,2026-03-16T02:53:46.253241
GO:0000045,autophagosome assembly,2026-03-16T02:53:46.253244
GO:0000049,tRNA binding,2026-03-16T02:53:46.253247
GO:0000054,ribosomal subunit export from nucleus,2026-03-16T02:53:46.253250
GO:0000055,ribosomal large subunit export from nucleus,2026-03-16T02:53:46.253253
GO:0000056,ribosomal small subunit export from nucleus,2026-03-16T02:53:46.253255
GO:0000077,DNA damage checkpoint signaling,2026-03-16T02:53:46.253258
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-16T02:53:46.253261
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-16T02:53:46.253264
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-16T02:53:46.253267
GO:0000104,succinate dehydrogenase activity,2026-03-16T02:53:46.253270
GO:0000118,histone deacetylase complex,2026-03-16T02:53:46.253273
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-16T02:53:46.253276
GO:0000123,histone acetyltransferase complex,2026-03-16T02:53:46.253279
GO:0000124,SAGA complex,2026-03-16T02:53:46.253281
GO:0000131,incipient cellular bud site,2026-03-16T02:53:46.253284
GO:0000132,establishment of mitotic spindle orientation,2026-03-16T02:53:46.253287
GO:0000133,polarisome,2026-03-16T02:53:46.253290
GO:0000137,Golgi cis cisterna,2026-03-16T02:53:46.253292
GO:0000139,Golgi membrane,2026-03-16T02:53:46.253295
