curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-23T00:48:37.433422
GO:0000012,single strand break repair,2026-03-23T00:48:37.433432
GO:0000015,phosphopyruvate hydratase complex,2026-03-23T00:48:37.433434
GO:0000017,alpha-glucoside transport,2026-03-23T00:48:37.433437
GO:0000018,regulation of DNA recombination,2026-03-23T00:48:37.433439
GO:0000027,ribosomal large subunit assembly,2026-03-23T00:48:37.433442
GO:0000030,mannosyltransferase activity,2026-03-23T00:48:37.433444
GO:0000038,very long-chain fatty acid metabolic process,2026-03-23T00:48:37.433446
GO:0000045,autophagosome assembly,2026-03-23T00:48:37.433449
GO:0000049,tRNA binding,2026-03-23T00:48:37.433451
GO:0000054,ribosomal subunit export from nucleus,2026-03-23T00:48:37.433453
GO:0000055,ribosomal large subunit export from nucleus,2026-03-23T00:48:37.433456
GO:0000056,ribosomal small subunit export from nucleus,2026-03-23T00:48:37.433458
GO:0000077,DNA damage checkpoint signaling,2026-03-23T00:48:37.433461
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-23T00:48:37.433463
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-23T00:48:37.433466
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-23T00:48:37.433468
GO:0000104,succinate dehydrogenase activity,2026-03-23T00:48:37.433471
GO:0000118,histone deacetylase complex,2026-03-23T00:48:37.433473
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-23T00:48:37.433475
GO:0000123,histone acetyltransferase complex,2026-03-23T00:48:37.433478
GO:0000124,SAGA complex,2026-03-23T00:48:37.433480
GO:0000131,incipient cellular bud site,2026-03-23T00:48:37.433482
GO:0000132,establishment of mitotic spindle orientation,2026-03-23T00:48:37.433485
GO:0000133,polarisome,2026-03-23T00:48:37.433487
GO:0000137,Golgi cis cisterna,2026-03-23T00:48:37.433489
GO:0000139,Golgi membrane,2026-03-23T00:48:37.433492
GO:0000149,SNARE binding,2026-03-23T00:48:37.433494
GO:0000151,ubiquitin ligase complex,2026-03-23T00:48:37.433496
GO:0000152,nuclear ubiquitin ligase complex,2026-03-23T00:48:37.433498
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-23T00:48:37.433501
GO:0000155,phosphorelay sensor kinase activity,2026-03-23T00:48:37.433503
GO:0000156,phosphorelay response regulator activity,2026-03-23T00:48:37.433505
GO:0000159,protein phosphatase type 2A complex,2026-03-23T00:48:37.433508
GO:0000160,phosphorelay signal transduction system,2026-03-23T00:48:37.433510
GO:0000165,MAPK cascade,2026-03-23T00:48:37.433513
GO:0000166,nucleotide binding,2026-03-23T00:48:37.433515
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-23T00:48:37.433517
GO:0000182,rDNA binding,2026-03-23T00:48:37.433519
GO:0000183,rDNA heterochromatin formation,2026-03-23T00:48:37.433522
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-23T00:48:37.433524
GO:0000209,protein polyubiquitination,2026-03-23T00:48:37.433527
GO:0000210,NAD+ diphosphatase activity,2026-03-23T00:48:37.433529
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-23T00:48:37.433531
GO:0000226,microtubule cytoskeleton organization,2026-03-23T00:48:37.433534
GO:0000228,nuclear chromosome,2026-03-23T00:48:37.433536
GO:0000242,pericentriolar material,2026-03-23T00:48:37.433538
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-23T00:48:37.433541
GO:0000248,C-5 sterol desaturase activity,2026-03-23T00:48:37.433543
GO:0000266,mitochondrial fission,2026-03-23T00:48:37.433545
GO:0000268,peroxisome targeting sequence binding,2026-03-23T00:48:37.433548
GO:0000272,polysaccharide catabolic process,2026-03-23T00:48:37.433550
GO:0000278,mitotic cell cycle,2026-03-23T00:48:37.433553
GO:0000281,mitotic cytokinesis,2026-03-23T00:48:37.433555
GO:0000287,magnesium ion binding,2026-03-23T00:48:37.433557
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-23T00:48:37.433559
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-23T00:48:37.433562
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-23T00:48:37.433565
GO:0000302,response to reactive oxygen species,2026-03-23T00:48:37.433567
GO:0000303,response to superoxide,2026-03-23T00:48:37.433570
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-23T00:48:37.433572
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-23T00:48:37.433574
GO:0000322,storage vacuole,2026-03-23T00:48:37.433577
GO:0000324,fungal-type vacuole,2026-03-23T00:48:37.433579
GO:0000325,plant-type vacuole,2026-03-23T00:48:37.433582
GO:0000328,fungal-type vacuole lumen,2026-03-23T00:48:37.433584
GO:0000329,fungal-type vacuole membrane,2026-03-23T00:48:37.433586
GO:0000333,telomerase catalytic core complex,2026-03-23T00:48:37.433589
GO:0000338,protein deneddylation,2026-03-23T00:48:37.433591
GO:0000373,Group II intron splicing,2026-03-23T00:48:37.433593
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-23T00:48:37.433595
GO:0000398,"mRNA splicing, via spliceosome",2026-03-23T00:48:37.433598
GO:0000400,four-way junction DNA binding,2026-03-23T00:48:37.433600
GO:0000403,Y-form DNA binding,2026-03-23T00:48:37.433602
GO:0000405,bubble DNA binding,2026-03-23T00:48:37.433605
GO:0000407,phagophore assembly site,2026-03-23T00:48:37.433607
GO:0000411,positive regulation of transcription by galactose,2026-03-23T00:48:37.433610
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-23T00:48:37.433612
GO:0000421,autophagosome membrane,2026-03-23T00:48:37.433615
GO:0000422,autophagy of mitochondrion,2026-03-23T00:48:37.433617
GO:0000423,mitophagy,2026-03-23T00:48:37.433619
GO:0000425,pexophagy,2026-03-23T00:48:37.433621
GO:0000428,DNA-directed RNA polymerase complex,2026-03-23T00:48:37.433623
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-23T00:48:37.433626
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-23T00:48:37.433629
GO:0000492,box C/D snoRNP assembly,2026-03-23T00:48:37.433632
