curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T21:24:35.370617
GO:0000012,single strand break repair,2026-03-20T21:24:35.370624
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T21:24:35.370627
GO:0000017,alpha-glucoside transport,2026-03-20T21:24:35.370630
GO:0000018,regulation of DNA recombination,2026-03-20T21:24:35.370632
GO:0000027,ribosomal large subunit assembly,2026-03-20T21:24:35.370634
GO:0000030,mannosyltransferase activity,2026-03-20T21:24:35.370637
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T21:24:35.370639
GO:0000045,autophagosome assembly,2026-03-20T21:24:35.370642
GO:0000049,tRNA binding,2026-03-20T21:24:35.370644
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T21:24:35.370646
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T21:24:35.370649
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T21:24:35.370651
GO:0000077,DNA damage checkpoint signaling,2026-03-20T21:24:35.370654
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T21:24:35.370656
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T21:24:35.370659
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T21:24:35.370661
GO:0000104,succinate dehydrogenase activity,2026-03-20T21:24:35.370664
GO:0000118,histone deacetylase complex,2026-03-20T21:24:35.370666
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T21:24:35.370668
GO:0000123,histone acetyltransferase complex,2026-03-20T21:24:35.370671
GO:0000124,SAGA complex,2026-03-20T21:24:35.370673
GO:0000131,incipient cellular bud site,2026-03-20T21:24:35.370675
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T21:24:35.370678
GO:0000133,polarisome,2026-03-20T21:24:35.370680
GO:0000137,Golgi cis cisterna,2026-03-20T21:24:35.370682
GO:0000139,Golgi membrane,2026-03-20T21:24:35.370685
GO:0000149,SNARE binding,2026-03-20T21:24:35.370687
GO:0000151,ubiquitin ligase complex,2026-03-20T21:24:35.370689
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T21:24:35.370691
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T21:24:35.370694
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T21:24:35.370696
GO:0000156,phosphorelay response regulator activity,2026-03-20T21:24:35.370698
GO:0000159,protein phosphatase type 2A complex,2026-03-20T21:24:35.370701
GO:0000160,phosphorelay signal transduction system,2026-03-20T21:24:35.370703
GO:0000165,MAPK cascade,2026-03-20T21:24:35.370706
GO:0000166,nucleotide binding,2026-03-20T21:24:35.370708
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T21:24:35.370710
GO:0000182,rDNA binding,2026-03-20T21:24:35.370712
GO:0000183,rDNA heterochromatin formation,2026-03-20T21:24:35.370715
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T21:24:35.370717
GO:0000209,protein polyubiquitination,2026-03-20T21:24:35.370720
GO:0000210,NAD+ diphosphatase activity,2026-03-20T21:24:35.370722
