curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T21:17:51.480718
GO:0000012,single strand break repair,2026-03-20T21:17:51.480733
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T21:17:51.480736
GO:0000017,alpha-glucoside transport,2026-03-20T21:17:51.480739
GO:0000018,regulation of DNA recombination,2026-03-20T21:17:51.480742
GO:0000027,ribosomal large subunit assembly,2026-03-20T21:17:51.480744
GO:0000030,mannosyltransferase activity,2026-03-20T21:17:51.480747
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T21:17:51.480749
GO:0000045,autophagosome assembly,2026-03-20T21:17:51.480752
GO:0000049,tRNA binding,2026-03-20T21:17:51.480755
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T21:17:51.480757
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T21:17:51.480760
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T21:17:51.480762
GO:0000077,DNA damage checkpoint signaling,2026-03-20T21:17:51.480765
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T21:17:51.480768
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T21:17:51.480771
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T21:17:51.480773
GO:0000104,succinate dehydrogenase activity,2026-03-20T21:17:51.480776
GO:0000118,histone deacetylase complex,2026-03-20T21:17:51.480778
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T21:17:51.480781
GO:0000123,histone acetyltransferase complex,2026-03-20T21:17:51.480783
GO:0000124,SAGA complex,2026-03-20T21:17:51.480786
GO:0000131,incipient cellular bud site,2026-03-20T21:17:51.480788
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T21:17:51.480790
GO:0000133,polarisome,2026-03-20T21:17:51.480793
GO:0000137,Golgi cis cisterna,2026-03-20T21:17:51.480795
GO:0000139,Golgi membrane,2026-03-20T21:17:51.480797
GO:0000149,SNARE binding,2026-03-20T21:17:51.480800
GO:0000151,ubiquitin ligase complex,2026-03-20T21:17:51.480802
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T21:17:51.480804
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T21:17:51.480807
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T21:17:51.480809
GO:0000156,phosphorelay response regulator activity,2026-03-20T21:17:51.480812
GO:0000159,protein phosphatase type 2A complex,2026-03-20T21:17:51.480815
GO:0000160,phosphorelay signal transduction system,2026-03-20T21:17:51.480817
GO:0000165,MAPK cascade,2026-03-20T21:17:51.480820
GO:0000166,nucleotide binding,2026-03-20T21:17:51.480822
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T21:17:51.480824
GO:0000182,rDNA binding,2026-03-20T21:17:51.480827
GO:0000183,rDNA heterochromatin formation,2026-03-20T21:17:51.480829
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T21:17:51.480832
GO:0000209,protein polyubiquitination,2026-03-20T21:17:51.480835
GO:0000210,NAD+ diphosphatase activity,2026-03-20T21:17:51.480837
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T21:17:51.480839
GO:0000226,microtubule cytoskeleton organization,2026-03-20T21:17:51.480842
GO:0000228,nuclear chromosome,2026-03-20T21:17:51.480844
GO:0000242,pericentriolar material,2026-03-20T21:17:51.480847
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T21:17:51.480849
GO:0000248,C-5 sterol desaturase activity,2026-03-20T21:17:51.480852
GO:0000266,mitochondrial fission,2026-03-20T21:17:51.480854
GO:0000268,peroxisome targeting sequence binding,2026-03-20T21:17:51.480856
GO:0000272,polysaccharide catabolic process,2026-03-20T21:17:51.480859
GO:0000278,mitotic cell cycle,2026-03-20T21:17:51.480862
GO:0000281,mitotic cytokinesis,2026-03-20T21:17:51.480864
GO:0000287,magnesium ion binding,2026-03-20T21:17:51.480866
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T21:17:51.480868
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T21:17:51.480871
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T21:17:51.480874
GO:0000302,response to reactive oxygen species,2026-03-20T21:17:51.480877
GO:0000303,response to superoxide,2026-03-20T21:17:51.480879
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T21:17:51.480882
