curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-21T17:03:39.757055
GO:0000012,single strand break repair,2026-03-21T17:03:39.757065
GO:0000015,phosphopyruvate hydratase complex,2026-03-21T17:03:39.757067
GO:0000017,alpha-glucoside transport,2026-03-21T17:03:39.757070
GO:0000018,regulation of DNA recombination,2026-03-21T17:03:39.757072
GO:0000027,ribosomal large subunit assembly,2026-03-21T17:03:39.757075
GO:0000030,mannosyltransferase activity,2026-03-21T17:03:39.757077
GO:0000038,very long-chain fatty acid metabolic process,2026-03-21T17:03:39.757080
GO:0000045,autophagosome assembly,2026-03-21T17:03:39.757082
GO:0000049,tRNA binding,2026-03-21T17:03:39.757085
GO:0000054,ribosomal subunit export from nucleus,2026-03-21T17:03:39.757087
GO:0000055,ribosomal large subunit export from nucleus,2026-03-21T17:03:39.757089
GO:0000056,ribosomal small subunit export from nucleus,2026-03-21T17:03:39.757092
GO:0000077,DNA damage checkpoint signaling,2026-03-21T17:03:39.757094
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-21T17:03:39.757097
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-21T17:03:39.757099
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-21T17:03:39.757102
GO:0000104,succinate dehydrogenase activity,2026-03-21T17:03:39.757104
GO:0000118,histone deacetylase complex,2026-03-21T17:03:39.757106
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-21T17:03:39.757114
GO:0000123,histone acetyltransferase complex,2026-03-21T17:03:39.757117
GO:0000124,SAGA complex,2026-03-21T17:03:39.757120
GO:0000131,incipient cellular bud site,2026-03-21T17:03:39.757122
GO:0000132,establishment of mitotic spindle orientation,2026-03-21T17:03:39.757124
GO:0000133,polarisome,2026-03-21T17:03:39.757127
GO:0000137,Golgi cis cisterna,2026-03-21T17:03:39.757129
GO:0000139,Golgi membrane,2026-03-21T17:03:39.757132
GO:0000149,SNARE binding,2026-03-21T17:03:39.757134
GO:0000151,ubiquitin ligase complex,2026-03-21T17:03:39.757136
GO:0000152,nuclear ubiquitin ligase complex,2026-03-21T17:03:39.757138
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-21T17:03:39.757141
GO:0000155,phosphorelay sensor kinase activity,2026-03-21T17:03:39.757143
GO:0000156,phosphorelay response regulator activity,2026-03-21T17:03:39.757146
GO:0000159,protein phosphatase type 2A complex,2026-03-21T17:03:39.757149
GO:0000160,phosphorelay signal transduction system,2026-03-21T17:03:39.757151
GO:0000165,MAPK cascade,2026-03-21T17:03:39.757154
GO:0000166,nucleotide binding,2026-03-21T17:03:39.757156
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-21T17:03:39.757158
GO:0000182,rDNA binding,2026-03-21T17:03:39.757161
GO:0000183,rDNA heterochromatin formation,2026-03-21T17:03:39.757163
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-21T17:03:39.757166
GO:0000209,protein polyubiquitination,2026-03-21T17:03:39.757168
GO:0000210,NAD+ diphosphatase activity,2026-03-21T17:03:39.757171
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-21T17:03:39.757173
GO:0000226,microtubule cytoskeleton organization,2026-03-21T17:03:39.757176
GO:0000228,nuclear chromosome,2026-03-21T17:03:39.757178
GO:0000242,pericentriolar material,2026-03-21T17:03:39.757181
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-21T17:03:39.757183
GO:0000248,C-5 sterol desaturase activity,2026-03-21T17:03:39.757185
GO:0000266,mitochondrial fission,2026-03-21T17:03:39.757188
GO:0000268,peroxisome targeting sequence binding,2026-03-21T17:03:39.757190
GO:0000272,polysaccharide catabolic process,2026-03-21T17:03:39.757193
GO:0000278,mitotic cell cycle,2026-03-21T17:03:39.757196
GO:0000281,mitotic cytokinesis,2026-03-21T17:03:39.757198
GO:0000287,magnesium ion binding,2026-03-21T17:03:39.757200
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-21T17:03:39.757202
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-21T17:03:39.757205
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-21T17:03:39.757208
GO:0000302,response to reactive oxygen species,2026-03-21T17:03:39.757211
GO:0000303,response to superoxide,2026-03-21T17:03:39.757213
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-21T17:03:39.757216
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-21T17:03:39.757218
GO:0000322,storage vacuole,2026-03-21T17:03:39.757221
GO:0000324,fungal-type vacuole,2026-03-21T17:03:39.757223
GO:0000325,plant-type vacuole,2026-03-21T17:03:39.757226
GO:0000328,fungal-type vacuole lumen,2026-03-21T17:03:39.757228
GO:0000329,fungal-type vacuole membrane,2026-03-21T17:03:39.757231
GO:0000333,telomerase catalytic core complex,2026-03-21T17:03:39.757233
GO:0000338,protein deneddylation,2026-03-21T17:03:39.757236
GO:0000373,Group II intron splicing,2026-03-21T17:03:39.757238
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-21T17:03:39.757240
GO:0000398,"mRNA splicing, via spliceosome",2026-03-21T17:03:39.757243
GO:0000400,four-way junction DNA binding,2026-03-21T17:03:39.757246
GO:0000403,Y-form DNA binding,2026-03-21T17:03:39.757248
GO:0000405,bubble DNA binding,2026-03-21T17:03:39.757250
GO:0000407,phagophore assembly site,2026-03-21T17:03:39.757253
GO:0000411,positive regulation of transcription by galactose,2026-03-21T17:03:39.757256
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-21T17:03:39.757259
GO:0000421,autophagosome membrane,2026-03-21T17:03:39.757261
GO:0000422,autophagy of mitochondrion,2026-03-21T17:03:39.757263
GO:0000423,mitophagy,2026-03-21T17:03:39.757266
GO:0000425,pexophagy,2026-03-21T17:03:39.757268
GO:0000428,DNA-directed RNA polymerase complex,2026-03-21T17:03:39.757270
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-21T17:03:39.757272
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-21T17:03:39.757276
GO:0000492,box C/D snoRNP assembly,2026-03-21T17:03:39.757279
GO:0000493,box H/ACA snoRNP assembly,2026-03-21T17:03:39.757282
GO:0000502,proteasome complex,2026-03-21T17:03:39.757284
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-21T17:03:39.757286
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-21T17:03:39.757289
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-21T17:03:39.757291
