curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-21T00:07:38.759865
GO:0000012,single strand break repair,2026-03-21T00:07:38.759879
GO:0000015,phosphopyruvate hydratase complex,2026-03-21T00:07:38.759882
GO:0000017,alpha-glucoside transport,2026-03-21T00:07:38.759884
GO:0000018,regulation of DNA recombination,2026-03-21T00:07:38.759887
GO:0000027,ribosomal large subunit assembly,2026-03-21T00:07:38.759890
GO:0000030,mannosyltransferase activity,2026-03-21T00:07:38.759892
GO:0000038,very long-chain fatty acid metabolic process,2026-03-21T00:07:38.759894
GO:0000045,autophagosome assembly,2026-03-21T00:07:38.759897
GO:0000049,tRNA binding,2026-03-21T00:07:38.759900
GO:0000054,ribosomal subunit export from nucleus,2026-03-21T00:07:38.759902
GO:0000055,ribosomal large subunit export from nucleus,2026-03-21T00:07:38.759904
GO:0000056,ribosomal small subunit export from nucleus,2026-03-21T00:07:38.759907
GO:0000077,DNA damage checkpoint signaling,2026-03-21T00:07:38.759910
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-21T00:07:38.759912
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-21T00:07:38.759915
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-21T00:07:38.759918
GO:0000104,succinate dehydrogenase activity,2026-03-21T00:07:38.759920
GO:0000118,histone deacetylase complex,2026-03-21T00:07:38.759923
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-21T00:07:38.759925
GO:0000123,histone acetyltransferase complex,2026-03-21T00:07:38.759928
GO:0000124,SAGA complex,2026-03-21T00:07:38.759930
GO:0000131,incipient cellular bud site,2026-03-21T00:07:38.759932
GO:0000132,establishment of mitotic spindle orientation,2026-03-21T00:07:38.759935
GO:0000133,polarisome,2026-03-21T00:07:38.759938
GO:0000137,Golgi cis cisterna,2026-03-21T00:07:38.759942
GO:0000139,Golgi membrane,2026-03-21T00:07:38.759945
GO:0000149,SNARE binding,2026-03-21T00:07:38.759947
GO:0000151,ubiquitin ligase complex,2026-03-21T00:07:38.759949
GO:0000152,nuclear ubiquitin ligase complex,2026-03-21T00:07:38.759952
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-21T00:07:38.759954
