curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-07T20:31:06.174440
GO:0000012,single strand break repair,2026-03-07T20:31:06.164385
GO:0000015,phosphopyruvate hydratase complex,2026-03-07T20:31:06.160377
GO:0000017,alpha-glucoside transport,2026-03-07T20:31:06.149185
GO:0000018,regulation of DNA recombination,2026-03-07T20:31:06.174766
GO:0000027,ribosomal large subunit assembly,2026-03-07T20:31:06.174398
GO:0000030,mannosyltransferase activity,2026-03-07T20:31:06.168515
GO:0000038,very long-chain fatty acid metabolic process,2026-03-07T20:31:06.175815
GO:0000045,autophagosome assembly,2026-03-07T20:31:06.146177
GO:0000049,tRNA binding,2026-03-07T20:31:06.156224
GO:0000054,ribosomal subunit export from nucleus,2026-03-07T20:31:06.174406
GO:0000055,ribosomal large subunit export from nucleus,2026-03-07T20:31:06.164100
GO:0000056,ribosomal small subunit export from nucleus,2026-03-07T20:31:06.164105
GO:0000077,DNA damage checkpoint signaling,2026-03-07T20:31:06.173404
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-07T20:31:06.161315
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-07T20:31:06.146649
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-07T20:31:06.157392
GO:0000104,succinate dehydrogenase activity,2026-03-07T20:31:06.158404
GO:0000118,histone deacetylase complex,2026-03-07T20:31:06.162619
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-07T20:31:06.146472
GO:0000123,histone acetyltransferase complex,2026-03-07T20:31:06.173304
GO:0000124,SAGA complex,2026-03-07T20:31:06.173312
GO:0000131,incipient cellular bud site,2026-03-07T20:31:06.172681
GO:0000132,establishment of mitotic spindle orientation,2026-03-07T20:31:06.168477
GO:0000133,polarisome,2026-03-07T20:31:06.172746
GO:0000137,Golgi cis cisterna,2026-03-07T20:31:06.171342
GO:0000139,Golgi membrane,2026-03-07T20:31:06.153641
GO:0000149,SNARE binding,2026-03-07T20:31:06.147331
GO:0000151,ubiquitin ligase complex,2026-03-07T20:31:06.159371
GO:0000152,nuclear ubiquitin ligase complex,2026-03-07T20:31:06.147260
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-07T20:31:06.162631
GO:0000155,phosphorelay sensor kinase activity,2026-03-07T20:31:06.146800
GO:0000156,phosphorelay response regulator activity,2026-03-07T20:31:06.150217
GO:0000159,protein phosphatase type 2A complex,2026-03-07T20:31:06.175891
GO:0000160,phosphorelay signal transduction system,2026-03-07T20:31:06.146805
GO:0000165,MAPK cascade,2026-03-07T20:31:06.153428
GO:0000166,nucleotide binding,2026-03-07T20:31:06.146523
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-07T20:31:06.172783
GO:0000182,rDNA binding,2026-03-07T20:31:06.149035
GO:0000183,rDNA heterochromatin formation,2026-03-07T20:31:06.155932
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-07T20:31:06.166442
GO:0000209,protein polyubiquitination,2026-03-07T20:31:06.146372
GO:0000210,NAD+ diphosphatase activity,2026-03-07T20:31:06.169396
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-07T20:31:06.161278
GO:0000226,microtubule cytoskeleton organization,2026-03-07T20:31:06.156067
GO:0000228,nuclear chromosome,2026-03-07T20:31:06.156512
GO:0000242,pericentriolar material,2026-03-07T20:31:06.159322
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-07T20:31:06.170579
GO:0000248,C-5 sterol desaturase activity,2026-03-07T20:31:06.171902
GO:0000266,mitochondrial fission,2026-03-07T20:31:06.159806
GO:0000268,peroxisome targeting sequence binding,2026-03-07T20:31:06.175802
GO:0000272,polysaccharide catabolic process,2026-03-07T20:31:06.148178
GO:0000278,mitotic cell cycle,2026-03-07T20:31:06.151747
GO:0000281,mitotic cytokinesis,2026-03-07T20:31:06.148679
GO:0000287,magnesium ion binding,2026-03-07T20:31:06.156516
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-07T20:31:06.172766
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-07T20:31:06.159171
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-07T20:31:06.173260
GO:0000302,response to reactive oxygen species,2026-03-07T20:31:06.158872
GO:0000303,response to superoxide,2026-03-07T20:31:06.158744
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-07T20:31:06.153814
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-07T20:31:06.174001
GO:0000322,storage vacuole,2026-03-07T20:31:06.153695
GO:0000324,fungal-type vacuole,2026-03-07T20:31:06.175715
GO:0000325,plant-type vacuole,2026-03-07T20:31:06.147188
GO:0000328,fungal-type vacuole lumen,2026-03-07T20:31:06.148619
GO:0000329,fungal-type vacuole membrane,2026-03-07T20:31:06.173366
GO:0000333,telomerase catalytic core complex,2026-03-07T20:31:06.156203
GO:0000338,protein deneddylation,2026-03-07T20:31:06.164479
GO:0000373,Group II intron splicing,2026-03-07T20:31:06.147615
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-07T20:31:06.162561
GO:0000398,"mRNA splicing, via spliceosome",2026-03-07T20:31:06.158650
GO:0000400,four-way junction DNA binding,2026-03-07T20:31:06.167703
GO:0000403,Y-form DNA binding,2026-03-07T20:31:06.162210
GO:0000405,bubble DNA binding,2026-03-07T20:31:06.167707
GO:0000407,phagophore assembly site,2026-03-07T20:31:06.148590
GO:0000411,positive regulation of transcription by galactose,2026-03-07T20:31:06.173068
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-07T20:31:06.174051
GO:0000421,autophagosome membrane,2026-03-07T20:31:06.158828
GO:0000422,autophagy of mitochondrion,2026-03-07T20:31:06.148716
GO:0000423,mitophagy,2026-03-07T20:31:06.148703
GO:0000425,pexophagy,2026-03-07T20:31:06.148896
GO:0000428,DNA-directed RNA polymerase complex,2026-03-07T20:31:06.158367
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-07T20:31:06.174373
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-07T20:31:06.174380
GO:0000492,box C/D snoRNP assembly,2026-03-07T20:31:06.173992
GO:0000493,box H/ACA snoRNP assembly,2026-03-07T20:31:06.174390
GO:0000502,proteasome complex,2026-03-07T20:31:06.158642
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-07T20:31:06.171914
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-07T20:31:06.174318
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-07T20:31:06.162773
GO:0000578,embryonic axis specification,2026-03-07T20:31:06.154833
GO:0000712,resolution of meiotic recombination intermediates,2026-03-07T20:31:06.156495
GO:0000719,photoreactive repair,2026-03-07T20:31:06.163240
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-07T20:31:06.164213
GO:0000722,telomere maintenance via recombination,2026-03-07T20:31:06.156317
GO:0000723,telomere maintenance,2026-03-07T20:31:06.153788
GO:0000724,double-strand break repair via homologous recombination,2026-03-07T20:31:06.156334
GO:0000725,recombinational repair,2026-03-07T20:31:06.166766
GO:0000729,DNA double-strand break processing,2026-03-07T20:31:06.173308
GO:0000730,DNA recombinase assembly,2026-03-07T20:31:06.165558
GO:0000731,DNA synthesis involved in DNA repair,2026-03-07T20:31:06.164218
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-07T20:31:06.173929
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-07T20:31:06.174300
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-07T20:31:06.172725
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-07T20:31:06.175596
GO:0000775,"chromosome, centromeric region",2026-03-07T20:31:06.156543
GO:0000776,kinetochore,2026-03-07T20:31:06.147837
GO:0000781,"chromosome, telomeric region",2026-03-07T20:31:06.156212
GO:0000783,nuclear telomere cap complex,2026-03-07T20:31:06.169782
GO:0000785,chromatin,2026-03-07T20:31:06.145772
GO:0000786,nucleosome,2026-03-07T20:31:06.157669
GO:0000791,euchromatin,2026-03-07T20:31:06.155259
