curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T00:53:04.723150
GO:0000012,single strand break repair,2026-03-20T00:53:04.723157
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T00:53:04.723160
GO:0000017,alpha-glucoside transport,2026-03-20T00:53:04.723162
GO:0000018,regulation of DNA recombination,2026-03-20T00:53:04.723164
GO:0000027,ribosomal large subunit assembly,2026-03-20T00:53:04.723167
GO:0000030,mannosyltransferase activity,2026-03-20T00:53:04.723169
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T00:53:04.723171
GO:0000045,autophagosome assembly,2026-03-20T00:53:04.723174
GO:0000049,tRNA binding,2026-03-20T00:53:04.723176
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T00:53:04.723178
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T00:53:04.723181
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T00:53:04.723183
GO:0000077,DNA damage checkpoint signaling,2026-03-20T00:53:04.723185
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T00:53:04.723188
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T00:53:04.723190
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T00:53:04.723193
GO:0000104,succinate dehydrogenase activity,2026-03-20T00:53:04.723195
GO:0000118,histone deacetylase complex,2026-03-20T00:53:04.723197
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T00:53:04.723200
GO:0000123,histone acetyltransferase complex,2026-03-20T00:53:04.723202
GO:0000124,SAGA complex,2026-03-20T00:53:04.723204
GO:0000131,incipient cellular bud site,2026-03-20T00:53:04.723207
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T00:53:04.723209
GO:0000133,polarisome,2026-03-20T00:53:04.723212
GO:0000137,Golgi cis cisterna,2026-03-20T00:53:04.723214
GO:0000139,Golgi membrane,2026-03-20T00:53:04.723216
GO:0000149,SNARE binding,2026-03-20T00:53:04.723218
GO:0000151,ubiquitin ligase complex,2026-03-20T00:53:04.723220
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T00:53:04.723222
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T00:53:04.723224
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T00:53:04.723227
GO:0000156,phosphorelay response regulator activity,2026-03-20T00:53:04.723229
GO:0000159,protein phosphatase type 2A complex,2026-03-20T00:53:04.723231
GO:0000160,phosphorelay signal transduction system,2026-03-20T00:53:04.723234
GO:0000165,MAPK cascade,2026-03-20T00:53:04.723236
GO:0000166,nucleotide binding,2026-03-20T00:53:04.723238
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T00:53:04.723240
GO:0000182,rDNA binding,2026-03-20T00:53:04.723243
