curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T23:59:02.441838
GO:0000012,single strand break repair,2026-03-20T23:59:02.441851
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T23:59:02.441854
GO:0000017,alpha-glucoside transport,2026-03-20T23:59:02.441857
GO:0000018,regulation of DNA recombination,2026-03-20T23:59:02.441859
GO:0000027,ribosomal large subunit assembly,2026-03-20T23:59:02.441862
GO:0000030,mannosyltransferase activity,2026-03-20T23:59:02.441864
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T23:59:02.441867
GO:0000045,autophagosome assembly,2026-03-20T23:59:02.441869
GO:0000049,tRNA binding,2026-03-20T23:59:02.441872
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T23:59:02.441874
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T23:59:02.441876
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T23:59:02.441879
GO:0000077,DNA damage checkpoint signaling,2026-03-20T23:59:02.441881
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T23:59:02.441884
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T23:59:02.441887
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T23:59:02.441889
GO:0000104,succinate dehydrogenase activity,2026-03-20T23:59:02.441892
GO:0000118,histone deacetylase complex,2026-03-20T23:59:02.441894
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T23:59:02.441896
GO:0000123,histone acetyltransferase complex,2026-03-20T23:59:02.441899
GO:0000124,SAGA complex,2026-03-20T23:59:02.441901
GO:0000131,incipient cellular bud site,2026-03-20T23:59:02.441904
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T23:59:02.441906
GO:0000133,polarisome,2026-03-20T23:59:02.441908
GO:0000137,Golgi cis cisterna,2026-03-20T23:59:02.441911
GO:0000139,Golgi membrane,2026-03-20T23:59:02.441913
GO:0000149,SNARE binding,2026-03-20T23:59:02.441915
GO:0000151,ubiquitin ligase complex,2026-03-20T23:59:02.441917
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T23:59:02.441920
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T23:59:02.441922
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T23:59:02.441925
GO:0000156,phosphorelay response regulator activity,2026-03-20T23:59:02.441927
GO:0000159,protein phosphatase type 2A complex,2026-03-20T23:59:02.441929
GO:0000160,phosphorelay signal transduction system,2026-03-20T23:59:02.441932
GO:0000165,MAPK cascade,2026-03-20T23:59:02.441934
GO:0000166,nucleotide binding,2026-03-20T23:59:02.441939
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T23:59:02.441942
GO:0000182,rDNA binding,2026-03-20T23:59:02.441944
GO:0000183,rDNA heterochromatin formation,2026-03-20T23:59:02.441946
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T23:59:02.441949
GO:0000209,protein polyubiquitination,2026-03-20T23:59:02.441952
GO:0000210,NAD+ diphosphatase activity,2026-03-20T23:59:02.441954
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T23:59:02.441956
GO:0000226,microtubule cytoskeleton organization,2026-03-20T23:59:02.441959
GO:0000228,nuclear chromosome,2026-03-20T23:59:02.441961
GO:0000242,pericentriolar material,2026-03-20T23:59:02.441964
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T23:59:02.441966
GO:0000248,C-5 sterol desaturase activity,2026-03-20T23:59:02.441968
GO:0000266,mitochondrial fission,2026-03-20T23:59:02.441971
GO:0000268,peroxisome targeting sequence binding,2026-03-20T23:59:02.441973
GO:0000272,polysaccharide catabolic process,2026-03-20T23:59:02.441975
GO:0000278,mitotic cell cycle,2026-03-20T23:59:02.441978
GO:0000281,mitotic cytokinesis,2026-03-20T23:59:02.441980
GO:0000287,magnesium ion binding,2026-03-20T23:59:02.441984
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T23:59:02.441986
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T23:59:02.441989
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T23:59:02.441992
GO:0000302,response to reactive oxygen species,2026-03-20T23:59:02.441994
GO:0000303,response to superoxide,2026-03-20T23:59:02.441997
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T23:59:02.441999
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T23:59:02.442002
GO:0000322,storage vacuole,2026-03-20T23:59:02.442004
GO:0000324,fungal-type vacuole,2026-03-20T23:59:02.442006
GO:0000325,plant-type vacuole,2026-03-20T23:59:02.442009
GO:0000328,fungal-type vacuole lumen,2026-03-20T23:59:02.442011
GO:0000329,fungal-type vacuole membrane,2026-03-20T23:59:02.442014
GO:0000333,telomerase catalytic core complex,2026-03-20T23:59:02.442016
GO:0000338,protein deneddylation,2026-03-20T23:59:02.442018
GO:0000373,Group II intron splicing,2026-03-20T23:59:02.442021
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T23:59:02.442023
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T23:59:02.442026
GO:0000400,four-way junction DNA binding,2026-03-20T23:59:02.442028
GO:0000403,Y-form DNA binding,2026-03-20T23:59:02.442030
GO:0000405,bubble DNA binding,2026-03-20T23:59:02.442032
GO:0000407,phagophore assembly site,2026-03-20T23:59:02.442035
GO:0000411,positive regulation of transcription by galactose,2026-03-20T23:59:02.442037
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T23:59:02.442040
GO:0000421,autophagosome membrane,2026-03-20T23:59:02.442042
GO:0000422,autophagy of mitochondrion,2026-03-20T23:59:02.442045
GO:0000423,mitophagy,2026-03-20T23:59:02.442047
GO:0000425,pexophagy,2026-03-20T23:59:02.442049
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T23:59:02.442051
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T23:59:02.442054
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T23:59:02.442057
GO:0000492,box C/D snoRNP assembly,2026-03-20T23:59:02.442060
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T23:59:02.442063
GO:0000502,proteasome complex,2026-03-20T23:59:02.442065
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T23:59:02.442067
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T23:59:02.442069
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T23:59:02.442072
GO:0000578,embryonic axis specification,2026-03-20T23:59:02.442074
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T23:59:02.442081
GO:0000719,photoreactive repair,2026-03-20T23:59:02.442084
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T23:59:02.442086
GO:0000722,telomere maintenance via recombination,2026-03-20T23:59:02.442088
GO:0000723,telomere maintenance,2026-03-20T23:59:02.442091
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T23:59:02.442093
GO:0000725,recombinational repair,2026-03-20T23:59:02.442096
GO:0000729,DNA double-strand break processing,2026-03-20T23:59:02.442098
GO:0000730,DNA recombinase assembly,2026-03-20T23:59:02.442100
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T23:59:02.442102
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T23:59:02.442105
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T23:59:02.442107
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T23:59:02.442110
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T23:59:02.442113
GO:0000775,"chromosome, centromeric region",2026-03-20T23:59:02.442115
GO:0000776,kinetochore,2026-03-20T23:59:02.442118
GO:0000781,"chromosome, telomeric region",2026-03-20T23:59:02.442120
GO:0000783,nuclear telomere cap complex,2026-03-20T23:59:02.442122
GO:0000785,chromatin,2026-03-20T23:59:02.442125
GO:0000786,nucleosome,2026-03-20T23:59:02.442157
GO:0000791,euchromatin,2026-03-20T23:59:02.442160
GO:0000792,heterochromatin,2026-03-20T23:59:02.442163
GO:0000793,condensed chromosome,2026-03-20T23:59:02.442165
GO:0000794,condensed nuclear chromosome,2026-03-20T23:59:02.442167
GO:0000795,synaptonemal complex,2026-03-20T23:59:02.442170
GO:0000800,lateral element,2026-03-20T23:59:02.442172
GO:0000801,central element,2026-03-20T23:59:02.442174
GO:0000805,X chromosome,2026-03-20T23:59:02.442176
GO:0000815,ESCRT III complex,2026-03-20T23:59:02.442179
GO:0000819,sister chromatid segregation,2026-03-20T23:59:02.442181
GO:0000822,inositol hexakisphosphate binding,2026-03-20T23:59:02.442184
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T23:59:02.442186
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T23:59:02.442188
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T23:59:02.442191
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T23:59:02.442193
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T23:59:02.442196
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T23:59:02.442198
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T23:59:02.442201
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T23:59:02.442203
GO:0000902,cell morphogenesis,2026-03-20T23:59:02.442206
