curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-22T20:05:12.019944
GO:0000012,single strand break repair,2026-03-22T20:05:12.019977
GO:0000015,phosphopyruvate hydratase complex,2026-03-22T20:05:12.019981
GO:0000017,alpha-glucoside transport,2026-03-22T20:05:12.019984
GO:0000018,regulation of DNA recombination,2026-03-22T20:05:12.019987
GO:0000027,ribosomal large subunit assembly,2026-03-22T20:05:12.019990
GO:0000030,mannosyltransferase activity,2026-03-22T20:05:12.019992
GO:0000038,very long-chain fatty acid metabolic process,2026-03-22T20:05:12.019995
GO:0000045,autophagosome assembly,2026-03-22T20:05:12.020001
GO:0000049,tRNA binding,2026-03-22T20:05:12.020003
GO:0000054,ribosomal subunit export from nucleus,2026-03-22T20:05:12.020005
GO:0000055,ribosomal large subunit export from nucleus,2026-03-22T20:05:12.020008
GO:0000056,ribosomal small subunit export from nucleus,2026-03-22T20:05:12.020011
GO:0000077,DNA damage checkpoint signaling,2026-03-22T20:05:12.020013
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-22T20:05:12.020016
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-22T20:05:12.020019
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-22T20:05:12.020021
GO:0000104,succinate dehydrogenase activity,2026-03-22T20:05:12.020024
GO:0000118,histone deacetylase complex,2026-03-22T20:05:12.020026
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-22T20:05:12.020029
GO:0000123,histone acetyltransferase complex,2026-03-22T20:05:12.020032
GO:0000124,SAGA complex,2026-03-22T20:05:12.020034
GO:0000131,incipient cellular bud site,2026-03-22T20:05:12.020036
GO:0000132,establishment of mitotic spindle orientation,2026-03-22T20:05:12.020039
GO:0000133,polarisome,2026-03-22T20:05:12.020042
GO:0000137,Golgi cis cisterna,2026-03-22T20:05:12.020044
GO:0000139,Golgi membrane,2026-03-22T20:05:12.020046
GO:0000149,SNARE binding,2026-03-22T20:05:12.020048
