curie,label,retrieved_at
GO:0000002,obsolete mitochondrial genome maintenance,2026-03-24T19:01:49.405024
GO:0000003,obsolete reproduction,2026-03-24T19:01:49.405036
GO:0000011,vacuole inheritance,2026-03-24T19:01:49.405040
GO:0000012,single strand break repair,2026-03-24T19:01:49.405042
GO:0000015,phosphopyruvate hydratase complex,2026-03-24T19:01:49.405045
GO:0000017,alpha-glucoside transport,2026-03-24T19:01:49.405048
GO:0000018,regulation of DNA recombination,2026-03-24T19:01:49.405051
GO:0000027,ribosomal large subunit assembly,2026-03-24T19:01:49.405054
GO:0000030,mannosyltransferase activity,2026-03-24T19:01:49.405058
GO:0000038,very long-chain fatty acid metabolic process,2026-03-24T19:01:49.405060
GO:0000045,autophagosome assembly,2026-03-24T19:01:49.405064
GO:0000049,tRNA binding,2026-03-24T19:01:49.405066
GO:0000054,ribosomal subunit export from nucleus,2026-03-24T19:01:49.405069
GO:0000055,ribosomal large subunit export from nucleus,2026-03-24T19:01:49.405072
GO:0000056,ribosomal small subunit export from nucleus,2026-03-24T19:01:49.405075
GO:0000070,mitotic sister chromatid segregation,2026-03-24T19:01:49.405078
GO:0000077,DNA damage checkpoint signaling,2026-03-24T19:01:49.405081
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-24T19:01:49.405084
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-24T19:01:49.405088
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-24T19:01:49.405091
GO:0000104,succinate dehydrogenase activity,2026-03-24T19:01:49.405094
GO:0000118,histone deacetylase complex,2026-03-24T19:01:49.405102
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-24T19:01:49.405107
GO:0000123,histone acetyltransferase complex,2026-03-24T19:01:49.405111
GO:0000124,SAGA complex,2026-03-24T19:01:49.405114
GO:0000131,incipient cellular bud site,2026-03-24T19:01:49.405116
GO:0000132,establishment of mitotic spindle orientation,2026-03-24T19:01:49.405119
GO:0000133,polarisome,2026-03-24T19:01:49.405122
GO:0000137,Golgi cis cisterna,2026-03-24T19:01:49.405125
GO:0000139,Golgi membrane,2026-03-24T19:01:49.405128
GO:0000149,SNARE binding,2026-03-24T19:01:49.405130
GO:0000151,ubiquitin ligase complex,2026-03-24T19:01:49.405133
GO:0000152,nuclear ubiquitin ligase complex,2026-03-24T19:01:49.405136
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-24T19:01:49.405139
GO:0000155,phosphorelay sensor kinase activity,2026-03-24T19:01:49.405142
GO:0000156,phosphorelay response regulator activity,2026-03-24T19:01:49.405145
GO:0000159,protein phosphatase type 2A complex,2026-03-24T19:01:49.405148
GO:0000160,phosphorelay signal transduction system,2026-03-24T19:01:49.405151
GO:0000164,protein phosphatase type 1 complex,2026-03-24T19:01:49.405154
GO:0000165,MAPK cascade,2026-03-24T19:01:49.405157
GO:0000166,nucleotide binding,2026-03-24T19:01:49.405160
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-24T19:01:49.405162
GO:0000182,rDNA binding,2026-03-24T19:01:49.405165
GO:0000183,rDNA heterochromatin formation,2026-03-24T19:01:49.405168
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-24T19:01:49.405171
GO:0000209,protein polyubiquitination,2026-03-24T19:01:49.405174
GO:0000210,NAD+ diphosphatase activity,2026-03-24T19:01:49.405177
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-24T19:01:49.405180
GO:0000226,microtubule cytoskeleton organization,2026-03-24T19:01:49.405183
GO:0000228,nuclear chromosome,2026-03-24T19:01:49.405186
GO:0000242,pericentriolar material,2026-03-24T19:01:49.405189
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-24T19:01:49.405192
GO:0000248,C-5 sterol desaturase activity,2026-03-24T19:01:49.405195
GO:0000266,mitochondrial fission,2026-03-24T19:01:49.405198
GO:0000268,peroxisome targeting sequence binding,2026-03-24T19:01:49.405200
GO:0000270,peptidoglycan metabolic process,2026-03-24T19:01:49.405203
GO:0000271,polysaccharide biosynthetic process,2026-03-24T19:01:49.405206
GO:0000272,polysaccharide catabolic process,2026-03-24T19:01:49.405209
GO:0000278,mitotic cell cycle,2026-03-24T19:01:49.405212
GO:0000281,mitotic cytokinesis,2026-03-24T19:01:49.405215
GO:0000287,magnesium ion binding,2026-03-24T19:01:49.405217
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-24T19:01:49.405220
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-24T19:01:49.405223
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-24T19:01:49.405226
GO:0000302,response to reactive oxygen species,2026-03-24T19:01:49.405230
GO:0000303,response to superoxide,2026-03-24T19:01:49.405233
GO:0000304,response to singlet oxygen,2026-03-24T19:01:49.405236
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-24T19:01:49.405238
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-24T19:01:49.405241
GO:0000320,re-entry into mitotic cell cycle,2026-03-24T19:01:49.405244
GO:0000322,storage vacuole,2026-03-24T19:01:49.405247
GO:0000324,fungal-type vacuole,2026-03-24T19:01:49.405250
GO:0000325,plant-type vacuole,2026-03-24T19:01:49.405253
GO:0000328,fungal-type vacuole lumen,2026-03-24T19:01:49.405255
GO:0000329,fungal-type vacuole membrane,2026-03-24T19:01:49.405258
GO:0000333,telomerase catalytic core complex,2026-03-24T19:01:49.405261
GO:0000338,protein deneddylation,2026-03-24T19:01:49.405265
GO:0000373,Group II intron splicing,2026-03-24T19:01:49.405268
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-24T19:01:49.405270
GO:0000398,"mRNA splicing, via spliceosome",2026-03-24T19:01:49.405274
GO:0000400,four-way junction DNA binding,2026-03-24T19:01:49.405277
GO:0000403,Y-form DNA binding,2026-03-24T19:01:49.405279
GO:0000405,bubble DNA binding,2026-03-24T19:01:49.405282
GO:0000407,phagophore assembly site,2026-03-24T19:01:49.405285
GO:0000411,positive regulation of transcription by galactose,2026-03-24T19:01:49.405288
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-24T19:01:49.405291
GO:0000421,autophagosome membrane,2026-03-24T19:01:49.405294
GO:0000422,autophagy of mitochondrion,2026-03-24T19:01:49.405296
GO:0000423,mitophagy,2026-03-24T19:01:49.405299
GO:0000425,pexophagy,2026-03-24T19:01:49.405302
GO:0000428,DNA-directed RNA polymerase complex,2026-03-24T19:01:49.405304
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-24T19:01:49.405307
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-24T19:01:49.405312
GO:0000492,box C/D snoRNP assembly,2026-03-24T19:01:49.405315
GO:0000493,box H/ACA snoRNP assembly,2026-03-24T19:01:49.405318
GO:0000502,proteasome complex,2026-03-24T19:01:49.405321
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-24T19:01:49.405323
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-24T19:01:49.405326
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-24T19:01:49.405329
GO:0000578,embryonic axis specification,2026-03-24T19:01:49.405333
GO:0000712,resolution of meiotic recombination intermediates,2026-03-24T19:01:49.405336
GO:0000719,photoreactive repair,2026-03-24T19:01:49.405339
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-24T19:01:49.405342
GO:0000722,telomere maintenance via recombination,2026-03-24T19:01:49.405345
GO:0000723,telomere maintenance,2026-03-24T19:01:49.405348
GO:0000724,double-strand break repair via homologous recombination,2026-03-24T19:01:49.405350
GO:0000725,recombinational repair,2026-03-24T19:01:49.405354
GO:0000729,DNA double-strand break processing,2026-03-24T19:01:49.405356
GO:0000730,DNA recombinase assembly,2026-03-24T19:01:49.405360
GO:0000731,DNA synthesis involved in DNA repair,2026-03-24T19:01:49.405363
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-24T19:01:49.405366
GO:0000747,conjugation with cellular fusion,2026-03-24T19:01:49.405369
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-24T19:01:49.405391
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-24T19:01:49.405395
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-24T19:01:49.405399
GO:0000775,"chromosome, centromeric region",2026-03-24T19:01:49.405402
GO:0000776,kinetochore,2026-03-24T19:01:49.405405
GO:0000781,"chromosome, telomeric region",2026-03-24T19:01:49.405408
GO:0000783,nuclear telomere cap complex,2026-03-24T19:01:49.405411
GO:0000785,chromatin,2026-03-24T19:01:49.405414
GO:0000786,nucleosome,2026-03-24T19:01:49.405416
GO:0000791,euchromatin,2026-03-24T19:01:49.405419
GO:0000792,heterochromatin,2026-03-24T19:01:49.405422
GO:0000793,condensed chromosome,2026-03-24T19:01:49.405424
GO:0000794,condensed nuclear chromosome,2026-03-24T19:01:49.405427
GO:0000795,synaptonemal complex,2026-03-24T19:01:49.405430
GO:0000800,lateral element,2026-03-24T19:01:49.405433
GO:0000801,central element,2026-03-24T19:01:49.405435
GO:0000805,X chromosome,2026-03-24T19:01:49.405438
GO:0000815,ESCRT III complex,2026-03-24T19:01:49.405441
GO:0000819,sister chromatid segregation,2026-03-24T19:01:49.405443
GO:0000822,inositol hexakisphosphate binding,2026-03-24T19:01:49.405446
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-24T19:01:49.405449
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-24T19:01:49.405452
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-24T19:01:49.405455
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-24T19:01:49.405485
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-24T19:01:49.405489
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-24T19:01:49.405493
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-24T19:01:49.405496
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-24T19:01:49.405499
GO:0000902,cell morphogenesis,2026-03-24T19:01:49.405503
GO:0000904,obsolete cell morphogenesis involved in differentiation,2026-03-24T19:01:49.405506
GO:0000910,cytokinesis,2026-03-24T19:01:49.405509
GO:0000917,division septum assembly,2026-03-24T19:01:49.405512
GO:0000918,division septum site selection,2026-03-24T19:01:49.405515
GO:0000920,septum digestion after cytokinesis,2026-03-24T19:01:49.405517
GO:0000921,septin ring assembly,2026-03-24T19:01:49.405520
GO:0000922,spindle pole,2026-03-24T19:01:49.405523
GO:0000930,gamma-tubulin complex,2026-03-24T19:01:49.405526
GO:0000931,gamma-tubulin ring complex,2026-03-24T19:01:49.405529
GO:0000932,P-body,2026-03-24T19:01:49.405532
GO:0000935,division septum,2026-03-24T19:01:49.405534
GO:0000940,outer kinetochore,2026-03-24T19:01:49.405537
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-24T19:01:49.405540
GO:0000957,mitochondrial RNA catabolic process,2026-03-24T19:01:49.405543
GO:0000974,Prp19 complex,2026-03-24T19:01:49.405546
GO:0000976,transcription cis-regulatory region binding,2026-03-24T19:01:49.405549
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-24T19:01:49.405552
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-24T19:01:49.405555
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-24T19:01:49.405558
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-24T19:01:49.405562
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-24T19:01:49.405565
GO:0001000,bacterial-type RNA polymerase core enzyme binding,2026-03-24T19:01:49.405568
GO:0001046,core promoter sequence-specific DNA binding,2026-03-24T19:01:49.405572
GO:0001091,RNA polymerase II general transcription initiation factor binding,2026-03-24T19:01:49.405575
GO:0001094,TFIID-class transcription factor complex binding,2026-03-24T19:01:49.405578
GO:0001112,DNA-templated transcription open complex formation,2026-03-24T19:01:49.405581
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-24T19:01:49.405585
GO:0001172,RNA-templated transcription,2026-03-24T19:01:49.405588
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-24T19:01:49.405591
GO:0001216,DNA-binding transcription activator activity,2026-03-24T19:01:49.405595
GO:0001217,DNA-binding transcription repressor activity,2026-03-24T19:01:49.405598
GO:0001221,transcription coregulator binding,2026-03-24T19:01:49.405601
GO:0001222,transcription corepressor binding,2026-03-24T19:01:49.405604
GO:0001223,transcription coactivator binding,2026-03-24T19:01:49.405607
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-24T19:01:49.405610
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-24T19:01:49.405613
GO:0001401,SAM complex,2026-03-24T19:01:49.405617
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-24T19:01:49.405619
GO:0001501,skeletal system development,2026-03-24T19:01:49.405622
GO:0001502,cartilage condensation,2026-03-24T19:01:49.405625
GO:0001503,ossification,2026-03-24T19:01:49.405628
GO:0001508,action potential,2026-03-24T19:01:49.405631
GO:0001515,opioid peptide activity,2026-03-24T19:01:49.405633
GO:0001516,prostaglandin biosynthetic process,2026-03-24T19:01:49.405636
GO:0001518,voltage-gated sodium channel complex,2026-03-24T19:01:49.405639
GO:0001522,pseudouridine synthesis,2026-03-24T19:01:49.405642
GO:0001523,retinoid metabolic process,2026-03-24T19:01:49.405645
GO:0001525,angiogenesis,2026-03-24T19:01:49.405648
GO:0001527,microfibril,2026-03-24T19:01:49.405651
GO:0001530,lipopolysaccharide binding,2026-03-24T19:01:49.405653
GO:0001533,cornified envelope,2026-03-24T19:01:49.405656
GO:0001540,amyloid-beta binding,2026-03-24T19:01:49.405659
GO:0001541,ovarian follicle development,2026-03-24T19:01:49.405662
GO:0001545,primary ovarian follicle growth,2026-03-24T19:01:49.405664
GO:0001554,luteolysis,2026-03-24T19:01:49.405667
GO:0001556,oocyte maturation,2026-03-24T19:01:49.405670
GO:0001558,regulation of cell growth,2026-03-24T19:01:49.405673
GO:0001561,fatty acid alpha-oxidation,2026-03-24T19:01:49.405675
GO:0001568,blood vessel development,2026-03-24T19:01:49.405678
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-24T19:01:49.405681
GO:0001570,vasculogenesis,2026-03-24T19:01:49.405684
GO:0001578,microtubule bundle formation,2026-03-24T19:01:49.405687
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-24T19:01:49.405690
GO:0001596,angiotensin type I receptor activity,2026-03-24T19:01:49.405698
GO:0001618,virus receptor activity,2026-03-24T19:01:49.405703
GO:0001649,osteoblast differentiation,2026-03-24T19:01:49.405705
GO:0001650,fibrillar center,2026-03-24T19:01:49.405708
GO:0001652,granular component,2026-03-24T19:01:49.405711
GO:0001654,eye development,2026-03-24T19:01:49.405714
GO:0001655,urogenital system development,2026-03-24T19:01:49.405717
GO:0001656,metanephros development,2026-03-24T19:01:49.405728
GO:0001657,ureteric bud development,2026-03-24T19:01:49.405735
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-24T19:01:49.405739
GO:0001659,temperature homeostasis,2026-03-24T19:01:49.405742
GO:0001661,conditioned taste aversion,2026-03-24T19:01:49.405745
GO:0001662,behavioral fear response,2026-03-24T19:01:49.405748
GO:0001664,G protein-coupled receptor binding,2026-03-24T19:01:49.405751
GO:0001666,response to hypoxia,2026-03-24T19:01:49.405753
GO:0001669,acrosomal vesicle,2026-03-24T19:01:49.405756
GO:0001671,ATPase activator activity,2026-03-24T19:01:49.405759
GO:0001673,male germ cell nucleus,2026-03-24T19:01:49.405762
GO:0001674,female germ cell nucleus,2026-03-24T19:01:49.405765
GO:0001676,long-chain fatty acid metabolic process,2026-03-24T19:01:49.405767
GO:0001678,intracellular glucose homeostasis,2026-03-24T19:01:49.405770
GO:0001694,histamine biosynthetic process,2026-03-24T19:01:49.405783
GO:0001701,in utero embryonic development,2026-03-24T19:01:49.405787
GO:0001702,gastrulation with mouth forming second,2026-03-24T19:01:49.405790
GO:0001706,endoderm formation,2026-03-24T19:01:49.405793
GO:0001708,cell fate specification,2026-03-24T19:01:49.405796
GO:0001709,cell fate determination,2026-03-24T19:01:49.405799
GO:0001711,endodermal cell fate commitment,2026-03-24T19:01:49.405801
GO:0001714,endodermal cell fate specification,2026-03-24T19:01:49.405804
GO:0001716,L-amino-acid oxidase activity,2026-03-24T19:01:49.405807
GO:0001725,stress fiber,2026-03-24T19:01:49.405810
GO:0001726,ruffle,2026-03-24T19:01:49.405813
GO:0001731,formation of translation preinitiation complex,2026-03-24T19:01:49.405822
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-24T19:01:49.405826
GO:0001736,establishment of planar polarity,2026-03-24T19:01:49.405829
GO:0001738,morphogenesis of a polarized epithelium,2026-03-24T19:01:49.405832
GO:0001741,XY body,2026-03-24T19:01:49.405835
GO:0001750,photoreceptor outer segment,2026-03-24T19:01:49.405838
GO:0001754,eye photoreceptor cell differentiation,2026-03-24T19:01:49.405841
GO:0001755,neural crest cell migration,2026-03-24T19:01:49.405844
GO:0001756,somitogenesis,2026-03-24T19:01:49.405847
GO:0001757,somite specification,2026-03-24T19:01:49.405849
