curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-22T19:47:26.225935
GO:0000012,single strand break repair,2026-03-22T19:47:26.225945
GO:0000015,phosphopyruvate hydratase complex,2026-03-22T19:47:26.225948
GO:0000017,alpha-glucoside transport,2026-03-22T19:47:26.225951
GO:0000018,regulation of DNA recombination,2026-03-22T19:47:26.225954
GO:0000027,ribosomal large subunit assembly,2026-03-22T19:47:26.225956
GO:0000030,mannosyltransferase activity,2026-03-22T19:47:26.225959
GO:0000038,very long-chain fatty acid metabolic process,2026-03-22T19:47:26.225961
GO:0000045,autophagosome assembly,2026-03-22T19:47:26.225964
GO:0000049,tRNA binding,2026-03-22T19:47:26.225966
GO:0000054,ribosomal subunit export from nucleus,2026-03-22T19:47:26.225968
GO:0000055,ribosomal large subunit export from nucleus,2026-03-22T19:47:26.225971
GO:0000056,ribosomal small subunit export from nucleus,2026-03-22T19:47:26.225973
GO:0000077,DNA damage checkpoint signaling,2026-03-22T19:47:26.225976
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-22T19:47:26.225978
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-22T19:47:26.225981
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-22T19:47:26.225983
GO:0000104,succinate dehydrogenase activity,2026-03-22T19:47:26.225986
GO:0000118,histone deacetylase complex,2026-03-22T19:47:26.225988
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-22T19:47:26.225990
GO:0000123,histone acetyltransferase complex,2026-03-22T19:47:26.225993
GO:0000124,SAGA complex,2026-03-22T19:47:26.225995
GO:0000131,incipient cellular bud site,2026-03-22T19:47:26.225998
GO:0000132,establishment of mitotic spindle orientation,2026-03-22T19:47:26.226000
GO:0000133,polarisome,2026-03-22T19:47:26.226002
GO:0000137,Golgi cis cisterna,2026-03-22T19:47:26.226005
GO:0000139,Golgi membrane,2026-03-22T19:47:26.226007
GO:0000149,SNARE binding,2026-03-22T19:47:26.226009
GO:0000151,ubiquitin ligase complex,2026-03-22T19:47:26.226011
GO:0000152,nuclear ubiquitin ligase complex,2026-03-22T19:47:26.226014
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-22T19:47:26.226016
GO:0000155,phosphorelay sensor kinase activity,2026-03-22T19:47:26.226018
GO:0000156,phosphorelay response regulator activity,2026-03-22T19:47:26.226021
GO:0000159,protein phosphatase type 2A complex,2026-03-22T19:47:26.226023
GO:0000160,phosphorelay signal transduction system,2026-03-22T19:47:26.226026
GO:0000165,MAPK cascade,2026-03-22T19:47:26.226028
GO:0000166,nucleotide binding,2026-03-22T19:47:26.226030
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-22T19:47:26.226033
GO:0000182,rDNA binding,2026-03-22T19:47:26.226035
GO:0000183,rDNA heterochromatin formation,2026-03-22T19:47:26.226038
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-22T19:47:26.226040
GO:0000209,protein polyubiquitination,2026-03-22T19:47:26.226043
GO:0000210,NAD+ diphosphatase activity,2026-03-22T19:47:26.226046
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-22T19:47:26.226048
GO:0000226,microtubule cytoskeleton organization,2026-03-22T19:47:26.226051
GO:0000228,nuclear chromosome,2026-03-22T19:47:26.226053
GO:0000242,pericentriolar material,2026-03-22T19:47:26.226055
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-22T19:47:26.226058
GO:0000248,C-5 sterol desaturase activity,2026-03-22T19:47:26.226060
GO:0000266,mitochondrial fission,2026-03-22T19:47:26.226063
