curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-17T02:16:30.066266
GO:0000012,single strand break repair,2026-03-17T02:16:30.066323
GO:0000015,phosphopyruvate hydratase complex,2026-03-17T02:16:30.066328
GO:0000017,alpha-glucoside transport,2026-03-17T02:16:30.066332
GO:0000018,regulation of DNA recombination,2026-03-17T02:16:30.066335
GO:0000027,ribosomal large subunit assembly,2026-03-17T02:16:30.066339
GO:0000030,mannosyltransferase activity,2026-03-17T02:16:30.066342
GO:0000038,very long-chain fatty acid metabolic process,2026-03-17T02:16:30.066346
GO:0000045,autophagosome assembly,2026-03-17T02:16:30.066350
GO:0000049,tRNA binding,2026-03-17T02:16:30.066353
GO:0000054,ribosomal subunit export from nucleus,2026-03-17T02:16:30.066356
GO:0000055,ribosomal large subunit export from nucleus,2026-03-17T02:16:30.066359
GO:0000056,ribosomal small subunit export from nucleus,2026-03-17T02:16:30.066363
GO:0000077,DNA damage checkpoint signaling,2026-03-17T02:16:30.066366
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-17T02:16:30.066370
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-17T02:16:30.066374
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-17T02:16:30.066378
GO:0000104,succinate dehydrogenase activity,2026-03-17T02:16:30.066381
GO:0000118,histone deacetylase complex,2026-03-17T02:16:30.066384
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-17T02:16:30.066387
GO:0000123,histone acetyltransferase complex,2026-03-17T02:16:30.066391
GO:0000124,SAGA complex,2026-03-17T02:16:30.066394
GO:0000131,incipient cellular bud site,2026-03-17T02:16:30.066397
GO:0000132,establishment of mitotic spindle orientation,2026-03-17T02:16:30.066401
GO:0000133,polarisome,2026-03-17T02:16:30.066405
GO:0000137,Golgi cis cisterna,2026-03-17T02:16:30.066408
GO:0000139,Golgi membrane,2026-03-17T02:16:30.066411
GO:0000149,SNARE binding,2026-03-17T02:16:30.066415
GO:0000151,ubiquitin ligase complex,2026-03-17T02:16:30.066418
GO:0000152,nuclear ubiquitin ligase complex,2026-03-17T02:16:30.066421
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-17T02:16:30.066424
GO:0000155,phosphorelay sensor kinase activity,2026-03-17T02:16:30.066427
GO:0000156,phosphorelay response regulator activity,2026-03-17T02:16:30.066431
GO:0000159,protein phosphatase type 2A complex,2026-03-17T02:16:30.066435
GO:0000160,phosphorelay signal transduction system,2026-03-17T02:16:30.066438
GO:0000165,MAPK cascade,2026-03-17T02:16:30.066441
GO:0000166,nucleotide binding,2026-03-17T02:16:30.066444
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-17T02:16:30.066447
GO:0000182,rDNA binding,2026-03-17T02:16:30.066450
GO:0000183,rDNA heterochromatin formation,2026-03-17T02:16:30.066453
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-17T02:16:30.066457
GO:0000209,protein polyubiquitination,2026-03-17T02:16:30.066461
GO:0000210,NAD+ diphosphatase activity,2026-03-17T02:16:30.066464
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-17T02:16:30.066467
GO:0000226,microtubule cytoskeleton organization,2026-03-17T02:16:30.066471
GO:0000228,nuclear chromosome,2026-03-17T02:16:30.066474
GO:0000242,pericentriolar material,2026-03-17T02:16:30.066477
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-17T02:16:30.066481
GO:0000248,C-5 sterol desaturase activity,2026-03-17T02:16:30.066484
GO:0000266,mitochondrial fission,2026-03-17T02:16:30.066487
GO:0000268,peroxisome targeting sequence binding,2026-03-17T02:16:30.066491
GO:0000272,polysaccharide catabolic process,2026-03-17T02:16:30.066494
GO:0000278,mitotic cell cycle,2026-03-17T02:16:30.066498
GO:0000281,mitotic cytokinesis,2026-03-17T02:16:30.066501
GO:0000287,magnesium ion binding,2026-03-17T02:16:30.066504
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-17T02:16:30.066507
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-17T02:16:30.066511
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-17T02:16:30.066514
GO:0000302,response to reactive oxygen species,2026-03-17T02:16:30.066518
GO:0000303,response to superoxide,2026-03-17T02:16:30.066521
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-17T02:16:30.066524
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-17T02:16:30.066528
GO:0000322,storage vacuole,2026-03-17T02:16:30.066532
GO:0000324,fungal-type vacuole,2026-03-17T02:16:30.066535
GO:0000325,plant-type vacuole,2026-03-17T02:16:30.066539
GO:0000328,fungal-type vacuole lumen,2026-03-17T02:16:30.066542
GO:0000329,fungal-type vacuole membrane,2026-03-17T02:16:30.066545
GO:0000333,telomerase catalytic core complex,2026-03-17T02:16:30.066548
GO:0000338,protein deneddylation,2026-03-17T02:16:30.066551
