curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-21T00:07:02.113871
GO:0000012,single strand break repair,2026-03-21T00:07:02.113891
GO:0000015,phosphopyruvate hydratase complex,2026-03-21T00:07:02.113894
GO:0000017,alpha-glucoside transport,2026-03-21T00:07:02.113896
GO:0000018,regulation of DNA recombination,2026-03-21T00:07:02.113899
GO:0000027,ribosomal large subunit assembly,2026-03-21T00:07:02.113901
GO:0000030,mannosyltransferase activity,2026-03-21T00:07:02.113903
GO:0000038,very long-chain fatty acid metabolic process,2026-03-21T00:07:02.113906
GO:0000045,autophagosome assembly,2026-03-21T00:07:02.113908
GO:0000049,tRNA binding,2026-03-21T00:07:02.113911
GO:0000054,ribosomal subunit export from nucleus,2026-03-21T00:07:02.113913
GO:0000055,ribosomal large subunit export from nucleus,2026-03-21T00:07:02.113915
GO:0000056,ribosomal small subunit export from nucleus,2026-03-21T00:07:02.113918
GO:0000077,DNA damage checkpoint signaling,2026-03-21T00:07:02.113920
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-21T00:07:02.113922
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-21T00:07:02.113925
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-21T00:07:02.113928
GO:0000104,succinate dehydrogenase activity,2026-03-21T00:07:02.113930
GO:0000118,histone deacetylase complex,2026-03-21T00:07:02.113932
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-21T00:07:02.113935
GO:0000123,histone acetyltransferase complex,2026-03-21T00:07:02.113937
GO:0000124,SAGA complex,2026-03-21T00:07:02.113940
GO:0000131,incipient cellular bud site,2026-03-21T00:07:02.113942
GO:0000132,establishment of mitotic spindle orientation,2026-03-21T00:07:02.113944
GO:0000133,polarisome,2026-03-21T00:07:02.113947
GO:0000137,Golgi cis cisterna,2026-03-21T00:07:02.113949
GO:0000139,Golgi membrane,2026-03-21T00:07:02.113951
GO:0000149,SNARE binding,2026-03-21T00:07:02.113953
GO:0000151,ubiquitin ligase complex,2026-03-21T00:07:02.113955
GO:0000152,nuclear ubiquitin ligase complex,2026-03-21T00:07:02.113958
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-21T00:07:02.113960
GO:0000155,phosphorelay sensor kinase activity,2026-03-21T00:07:02.113962
GO:0000156,phosphorelay response regulator activity,2026-03-21T00:07:02.113965
GO:0000159,protein phosphatase type 2A complex,2026-03-21T00:07:02.113967
GO:0000160,phosphorelay signal transduction system,2026-03-21T00:07:02.113970
GO:0000165,MAPK cascade,2026-03-21T00:07:02.113972
GO:0000166,nucleotide binding,2026-03-21T00:07:02.113974
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-21T00:07:02.113977
GO:0000182,rDNA binding,2026-03-21T00:07:02.113979
GO:0000183,rDNA heterochromatin formation,2026-03-21T00:07:02.113981
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-21T00:07:02.113984
GO:0000209,protein polyubiquitination,2026-03-21T00:07:02.113987
GO:0000210,NAD+ diphosphatase activity,2026-03-21T00:07:02.113989
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-21T00:07:02.113991
GO:0000226,microtubule cytoskeleton organization,2026-03-21T00:07:02.113994
GO:0000228,nuclear chromosome,2026-03-21T00:07:02.113996
GO:0000242,pericentriolar material,2026-03-21T00:07:02.113998
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-21T00:07:02.114001
GO:0000248,C-5 sterol desaturase activity,2026-03-21T00:07:02.114003
