curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-22T21:53:45.723239
GO:0000012,single strand break repair,2026-03-22T21:53:45.723250
GO:0000015,phosphopyruvate hydratase complex,2026-03-22T21:53:45.723253
GO:0000017,alpha-glucoside transport,2026-03-22T21:53:45.723255
GO:0000018,regulation of DNA recombination,2026-03-22T21:53:45.723258
GO:0000027,ribosomal large subunit assembly,2026-03-22T21:53:45.723260
GO:0000030,mannosyltransferase activity,2026-03-22T21:53:45.723263
GO:0000038,very long-chain fatty acid metabolic process,2026-03-22T21:53:45.723265
GO:0000045,autophagosome assembly,2026-03-22T21:53:45.723267
GO:0000049,tRNA binding,2026-03-22T21:53:45.723270
GO:0000054,ribosomal subunit export from nucleus,2026-03-22T21:53:45.723272
GO:0000055,ribosomal large subunit export from nucleus,2026-03-22T21:53:45.723274
GO:0000056,ribosomal small subunit export from nucleus,2026-03-22T21:53:45.723276
GO:0000077,DNA damage checkpoint signaling,2026-03-22T21:53:45.723279
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-22T21:53:45.723281
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-22T21:53:45.723284
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-22T21:53:45.723286
GO:0000104,succinate dehydrogenase activity,2026-03-22T21:53:45.723289
GO:0000118,histone deacetylase complex,2026-03-22T21:53:45.723291
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-22T21:53:45.723293
GO:0000123,histone acetyltransferase complex,2026-03-22T21:53:45.723296
GO:0000124,SAGA complex,2026-03-22T21:53:45.723298
GO:0000131,incipient cellular bud site,2026-03-22T21:53:45.723300
GO:0000132,establishment of mitotic spindle orientation,2026-03-22T21:53:45.723302
GO:0000133,polarisome,2026-03-22T21:53:45.723305
GO:0000137,Golgi cis cisterna,2026-03-22T21:53:45.723307
GO:0000139,Golgi membrane,2026-03-22T21:53:45.723309
GO:0000149,SNARE binding,2026-03-22T21:53:45.723311
GO:0000151,ubiquitin ligase complex,2026-03-22T21:53:45.723313
GO:0000152,nuclear ubiquitin ligase complex,2026-03-22T21:53:45.723315
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-22T21:53:45.723318
GO:0000155,phosphorelay sensor kinase activity,2026-03-22T21:53:45.723320
GO:0000156,phosphorelay response regulator activity,2026-03-22T21:53:45.723322
GO:0000159,protein phosphatase type 2A complex,2026-03-22T21:53:45.723325
GO:0000160,phosphorelay signal transduction system,2026-03-22T21:53:45.723327
GO:0000165,MAPK cascade,2026-03-22T21:53:45.723329
GO:0000166,nucleotide binding,2026-03-22T21:53:45.723331
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-22T21:53:45.723334
GO:0000182,rDNA binding,2026-03-22T21:53:45.723336
GO:0000183,rDNA heterochromatin formation,2026-03-22T21:53:45.723338
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-22T21:53:45.723340
GO:0000209,protein polyubiquitination,2026-03-22T21:53:45.723343
GO:0000210,NAD+ diphosphatase activity,2026-03-22T21:53:45.723345
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-22T21:53:45.723347
GO:0000226,microtubule cytoskeleton organization,2026-03-22T21:53:45.723350
GO:0000228,nuclear chromosome,2026-03-22T21:53:45.723352
GO:0000242,pericentriolar material,2026-03-22T21:53:45.723354
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-22T21:53:45.723356
GO:0000248,C-5 sterol desaturase activity,2026-03-22T21:53:45.723359
GO:0000266,mitochondrial fission,2026-03-22T21:53:45.723361
GO:0000268,peroxisome targeting sequence binding,2026-03-22T21:53:45.723363
GO:0000272,polysaccharide catabolic process,2026-03-22T21:53:45.723365
GO:0000278,mitotic cell cycle,2026-03-22T21:53:45.723368
GO:0000281,mitotic cytokinesis,2026-03-22T21:53:45.723370
GO:0000287,magnesium ion binding,2026-03-22T21:53:45.723375
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-22T21:53:45.723377
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-22T21:53:45.723380
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-22T21:53:45.723382
GO:0000302,response to reactive oxygen species,2026-03-22T21:53:45.723385
GO:0000303,response to superoxide,2026-03-22T21:53:45.723387
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-22T21:53:45.723389
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-22T21:53:45.723392
GO:0000322,storage vacuole,2026-03-22T21:53:45.723394
GO:0000324,fungal-type vacuole,2026-03-22T21:53:45.723396
GO:0000325,plant-type vacuole,2026-03-22T21:53:45.723399
GO:0000328,fungal-type vacuole lumen,2026-03-22T21:53:45.723401
GO:0000329,fungal-type vacuole membrane,2026-03-22T21:53:45.723403
GO:0000333,telomerase catalytic core complex,2026-03-22T21:53:45.723405
GO:0000338,protein deneddylation,2026-03-22T21:53:45.723408
GO:0000373,Group II intron splicing,2026-03-22T21:53:45.723410
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-22T21:53:45.723412
GO:0000398,"mRNA splicing, via spliceosome",2026-03-22T21:53:45.723414
GO:0000400,four-way junction DNA binding,2026-03-22T21:53:45.723417
GO:0000403,Y-form DNA binding,2026-03-22T21:53:45.723419
GO:0000405,bubble DNA binding,2026-03-22T21:53:45.723421
GO:0000407,phagophore assembly site,2026-03-22T21:53:45.723423
GO:0000411,positive regulation of transcription by galactose,2026-03-22T21:53:45.723426
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-22T21:53:45.723429
GO:0000421,autophagosome membrane,2026-03-22T21:53:45.723431
GO:0000422,autophagy of mitochondrion,2026-03-22T21:53:45.723433
GO:0000423,mitophagy,2026-03-22T21:53:45.723435
GO:0000425,pexophagy,2026-03-22T21:53:45.723437
GO:0000428,DNA-directed RNA polymerase complex,2026-03-22T21:53:45.723439
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T21:53:45.723442
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T21:53:45.723445
GO:0000492,box C/D snoRNP assembly,2026-03-22T21:53:45.723448
GO:0000493,box H/ACA snoRNP assembly,2026-03-22T21:53:45.723450
GO:0000502,proteasome complex,2026-03-22T21:53:45.723452
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-22T21:53:45.723454
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-22T21:53:45.723457
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-22T21:53:45.723459
GO:0000578,embryonic axis specification,2026-03-22T21:53:45.723461
GO:0000712,resolution of meiotic recombination intermediates,2026-03-22T21:53:45.723464
GO:0000719,photoreactive repair,2026-03-22T21:53:45.723466
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-22T21:53:45.723469
GO:0000722,telomere maintenance via recombination,2026-03-22T21:53:45.723471
GO:0000723,telomere maintenance,2026-03-22T21:53:45.723473
GO:0000724,double-strand break repair via homologous recombination,2026-03-22T21:53:45.723476
GO:0000725,recombinational repair,2026-03-22T21:53:45.723478
GO:0000729,DNA double-strand break processing,2026-03-22T21:53:45.723480
GO:0000730,DNA recombinase assembly,2026-03-22T21:53:45.723482
GO:0000731,DNA synthesis involved in DNA repair,2026-03-22T21:53:45.723485
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-22T21:53:45.723487
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-22T21:53:45.723489
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-22T21:53:45.723492
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-22T21:53:45.723496
GO:0000775,"chromosome, centromeric region",2026-03-22T21:53:45.723499
GO:0000776,kinetochore,2026-03-22T21:53:45.723501
GO:0000781,"chromosome, telomeric region",2026-03-22T21:53:45.723503
GO:0000783,nuclear telomere cap complex,2026-03-22T21:53:45.723505
GO:0000785,chromatin,2026-03-22T21:53:45.723508
GO:0000786,nucleosome,2026-03-22T21:53:45.723542
GO:0000791,euchromatin,2026-03-22T21:53:45.723545
GO:0000792,heterochromatin,2026-03-22T21:53:45.723548
GO:0000793,condensed chromosome,2026-03-22T21:53:45.723550
GO:0000794,condensed nuclear chromosome,2026-03-22T21:53:45.723552
GO:0000795,synaptonemal complex,2026-03-22T21:53:45.723554
GO:0000800,lateral element,2026-03-22T21:53:45.723556
GO:0000801,central element,2026-03-22T21:53:45.723559
GO:0000805,X chromosome,2026-03-22T21:53:45.723561
GO:0000815,ESCRT III complex,2026-03-22T21:53:45.723563
GO:0000819,sister chromatid segregation,2026-03-22T21:53:45.723565
GO:0000822,inositol hexakisphosphate binding,2026-03-22T21:53:45.723567
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-22T21:53:45.723570
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-22T21:53:45.723572
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-22T21:53:45.723575
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-22T21:53:45.723577
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-22T21:53:45.723579
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-22T21:53:45.723582
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-22T21:53:45.723584
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-22T21:53:45.723586
GO:0000902,cell morphogenesis,2026-03-22T21:53:45.723589
GO:0000910,cytokinesis,2026-03-22T21:53:45.723591
GO:0000917,division septum assembly,2026-03-22T21:53:45.723593
GO:0000918,division septum site selection,2026-03-22T21:53:45.723595
GO:0000920,septum digestion after cytokinesis,2026-03-22T21:53:45.723597
GO:0000921,septin ring assembly,2026-03-22T21:53:45.723600
GO:0000922,spindle pole,2026-03-22T21:53:45.723602
GO:0000930,gamma-tubulin complex,2026-03-22T21:53:45.723604
GO:0000931,gamma-tubulin ring complex,2026-03-22T21:53:45.723606
GO:0000932,P-body,2026-03-22T21:53:45.723608
GO:0000935,division septum,2026-03-22T21:53:45.723610
GO:0000940,outer kinetochore,2026-03-22T21:53:45.723612
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-22T21:53:45.723615
GO:0000957,mitochondrial RNA catabolic process,2026-03-22T21:53:45.723617
GO:0000974,Prp19 complex,2026-03-22T21:53:45.723619
GO:0000976,transcription cis-regulatory region binding,2026-03-22T21:53:45.723621
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-22T21:53:45.723624
