curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-22T22:33:56.690717
GO:0000012,single strand break repair,2026-03-22T22:33:56.690729
GO:0000015,phosphopyruvate hydratase complex,2026-03-22T22:33:56.690733
GO:0000017,alpha-glucoside transport,2026-03-22T22:33:56.690735
GO:0000018,regulation of DNA recombination,2026-03-22T22:33:56.690738
GO:0000027,ribosomal large subunit assembly,2026-03-22T22:33:56.690741
GO:0000030,mannosyltransferase activity,2026-03-22T22:33:56.690743
GO:0000038,very long-chain fatty acid metabolic process,2026-03-22T22:33:56.690746
GO:0000045,autophagosome assembly,2026-03-22T22:33:56.690749
GO:0000049,tRNA binding,2026-03-22T22:33:56.690751
GO:0000054,ribosomal subunit export from nucleus,2026-03-22T22:33:56.690754
GO:0000055,ribosomal large subunit export from nucleus,2026-03-22T22:33:56.690756
GO:0000056,ribosomal small subunit export from nucleus,2026-03-22T22:33:56.690759
GO:0000077,DNA damage checkpoint signaling,2026-03-22T22:33:56.690761
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-22T22:33:56.690764
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-22T22:33:56.690767
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-22T22:33:56.690769
GO:0000104,succinate dehydrogenase activity,2026-03-22T22:33:56.690772
GO:0000118,histone deacetylase complex,2026-03-22T22:33:56.690774
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-22T22:33:56.690777
GO:0000123,histone acetyltransferase complex,2026-03-22T22:33:56.690779
GO:0000124,SAGA complex,2026-03-22T22:33:56.690782
GO:0000131,incipient cellular bud site,2026-03-22T22:33:56.690784
GO:0000132,establishment of mitotic spindle orientation,2026-03-22T22:33:56.690787
GO:0000133,polarisome,2026-03-22T22:33:56.690789
GO:0000137,Golgi cis cisterna,2026-03-22T22:33:56.690791
GO:0000139,Golgi membrane,2026-03-22T22:33:56.690794
GO:0000149,SNARE binding,2026-03-22T22:33:56.690796
GO:0000151,ubiquitin ligase complex,2026-03-22T22:33:56.690798
GO:0000152,nuclear ubiquitin ligase complex,2026-03-22T22:33:56.690801
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-22T22:33:56.690803
GO:0000155,phosphorelay sensor kinase activity,2026-03-22T22:33:56.690806
GO:0000156,phosphorelay response regulator activity,2026-03-22T22:33:56.690809
GO:0000159,protein phosphatase type 2A complex,2026-03-22T22:33:56.690811
GO:0000160,phosphorelay signal transduction system,2026-03-22T22:33:56.690814
GO:0000165,MAPK cascade,2026-03-22T22:33:56.690816
GO:0000166,nucleotide binding,2026-03-22T22:33:56.690819
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-22T22:33:56.690821
GO:0000182,rDNA binding,2026-03-22T22:33:56.690824
GO:0000183,rDNA heterochromatin formation,2026-03-22T22:33:56.690826
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-22T22:33:56.690829
GO:0000209,protein polyubiquitination,2026-03-22T22:33:56.690832
GO:0000210,NAD+ diphosphatase activity,2026-03-22T22:33:56.690834
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-22T22:33:56.690837
GO:0000226,microtubule cytoskeleton organization,2026-03-22T22:33:56.690839
GO:0000228,nuclear chromosome,2026-03-22T22:33:56.690842
GO:0000242,pericentriolar material,2026-03-22T22:33:56.690844
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-22T22:33:56.690847
GO:0000248,C-5 sterol desaturase activity,2026-03-22T22:33:56.690849
GO:0000266,mitochondrial fission,2026-03-22T22:33:56.690852
GO:0000268,peroxisome targeting sequence binding,2026-03-22T22:33:56.690854
GO:0000272,polysaccharide catabolic process,2026-03-22T22:33:56.690856
GO:0000278,mitotic cell cycle,2026-03-22T22:33:56.690859
GO:0000281,mitotic cytokinesis,2026-03-22T22:33:56.690862
GO:0000287,magnesium ion binding,2026-03-22T22:33:56.690864
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-22T22:33:56.690866
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-22T22:33:56.690869
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-22T22:33:56.690872
GO:0000302,response to reactive oxygen species,2026-03-22T22:33:56.690875
GO:0000303,response to superoxide,2026-03-22T22:33:56.690877
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-22T22:33:56.690880
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-22T22:33:56.690882
GO:0000322,storage vacuole,2026-03-22T22:33:56.690885
GO:0000324,fungal-type vacuole,2026-03-22T22:33:56.690887
GO:0000325,plant-type vacuole,2026-03-22T22:33:56.690890
GO:0000328,fungal-type vacuole lumen,2026-03-22T22:33:56.690893
GO:0000329,fungal-type vacuole membrane,2026-03-22T22:33:56.690895
GO:0000333,telomerase catalytic core complex,2026-03-22T22:33:56.690897
GO:0000338,protein deneddylation,2026-03-22T22:33:56.690900
GO:0000373,Group II intron splicing,2026-03-22T22:33:56.690902
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-22T22:33:56.690905
GO:0000398,"mRNA splicing, via spliceosome",2026-03-22T22:33:56.690907
GO:0000400,four-way junction DNA binding,2026-03-22T22:33:56.690910
GO:0000403,Y-form DNA binding,2026-03-22T22:33:56.690912
GO:0000405,bubble DNA binding,2026-03-22T22:33:56.690915
GO:0000407,phagophore assembly site,2026-03-22T22:33:56.690917
GO:0000411,positive regulation of transcription by galactose,2026-03-22T22:33:56.690920
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-22T22:33:56.690923
GO:0000421,autophagosome membrane,2026-03-22T22:33:56.690926
GO:0000422,autophagy of mitochondrion,2026-03-22T22:33:56.690928
GO:0000423,mitophagy,2026-03-22T22:33:56.690930
GO:0000425,pexophagy,2026-03-22T22:33:56.690933
GO:0000428,DNA-directed RNA polymerase complex,2026-03-22T22:33:56.690935
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T22:33:56.690938
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T22:33:56.690941
GO:0000492,box C/D snoRNP assembly,2026-03-22T22:33:56.690945
