curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T21:05:19.000038
GO:0000012,single strand break repair,2026-03-20T21:05:19.000046
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T21:05:19.000049
GO:0000017,alpha-glucoside transport,2026-03-20T21:05:19.000052
GO:0000018,regulation of DNA recombination,2026-03-20T21:05:19.000054
GO:0000027,ribosomal large subunit assembly,2026-03-20T21:05:19.000056
GO:0000030,mannosyltransferase activity,2026-03-20T21:05:19.000059
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T21:05:19.000061
GO:0000045,autophagosome assembly,2026-03-20T21:05:19.000064
GO:0000049,tRNA binding,2026-03-20T21:05:19.000066
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T21:05:19.000068
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T21:05:19.000071
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T21:05:19.000073
GO:0000077,DNA damage checkpoint signaling,2026-03-20T21:05:19.000076
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T21:05:19.000078
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T21:05:19.000081
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T21:05:19.000083
GO:0000104,succinate dehydrogenase activity,2026-03-20T21:05:19.000086
GO:0000118,histone deacetylase complex,2026-03-20T21:05:19.000088
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T21:05:19.000090
GO:0000123,histone acetyltransferase complex,2026-03-20T21:05:19.000093
GO:0000124,SAGA complex,2026-03-20T21:05:19.000095
GO:0000131,incipient cellular bud site,2026-03-20T21:05:19.000097
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T21:05:19.000100
GO:0000133,polarisome,2026-03-20T21:05:19.000102
GO:0000137,Golgi cis cisterna,2026-03-20T21:05:19.000104
GO:0000139,Golgi membrane,2026-03-20T21:05:19.000107
GO:0000149,SNARE binding,2026-03-20T21:05:19.000109
GO:0000151,ubiquitin ligase complex,2026-03-20T21:05:19.000111
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T21:05:19.000113
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T21:05:19.000116
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T21:05:19.000118
GO:0000156,phosphorelay response regulator activity,2026-03-20T21:05:19.000120
GO:0000159,protein phosphatase type 2A complex,2026-03-20T21:05:19.000123
GO:0000160,phosphorelay signal transduction system,2026-03-20T21:05:19.000125
GO:0000165,MAPK cascade,2026-03-20T21:05:19.000128
GO:0000166,nucleotide binding,2026-03-20T21:05:19.000130
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T21:05:19.000132
GO:0000182,rDNA binding,2026-03-20T21:05:19.000134
GO:0000183,rDNA heterochromatin formation,2026-03-20T21:05:19.000136
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T21:05:19.000139
GO:0000209,protein polyubiquitination,2026-03-20T21:05:19.000142
GO:0000210,NAD+ diphosphatase activity,2026-03-20T21:05:19.000144
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T21:05:19.000146
GO:0000226,microtubule cytoskeleton organization,2026-03-20T21:05:19.000149
GO:0000228,nuclear chromosome,2026-03-20T21:05:19.000151
GO:0000242,pericentriolar material,2026-03-20T21:05:19.000154
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T21:05:19.000156
GO:0000248,C-5 sterol desaturase activity,2026-03-20T21:05:19.000158
GO:0000266,mitochondrial fission,2026-03-20T21:05:19.000160
GO:0000268,peroxisome targeting sequence binding,2026-03-20T21:05:19.000163
GO:0000272,polysaccharide catabolic process,2026-03-20T21:05:19.000165
GO:0000278,mitotic cell cycle,2026-03-20T21:05:19.000168
GO:0000281,mitotic cytokinesis,2026-03-20T21:05:19.000170
GO:0000287,magnesium ion binding,2026-03-20T21:05:19.000172
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T21:05:19.000174
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T21:05:19.000177
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T21:05:19.000180
GO:0000302,response to reactive oxygen species,2026-03-20T21:05:19.000182
GO:0000303,response to superoxide,2026-03-20T21:05:19.000184
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T21:05:19.000187
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T21:05:19.000189
GO:0000322,storage vacuole,2026-03-20T21:05:19.000192
GO:0000324,fungal-type vacuole,2026-03-20T21:05:19.000194
GO:0000325,plant-type vacuole,2026-03-20T21:05:19.000198
GO:0000328,fungal-type vacuole lumen,2026-03-20T21:05:19.000201
GO:0000329,fungal-type vacuole membrane,2026-03-20T21:05:19.000203
GO:0000333,telomerase catalytic core complex,2026-03-20T21:05:19.000205
GO:0000338,protein deneddylation,2026-03-20T21:05:19.000208
GO:0000373,Group II intron splicing,2026-03-20T21:05:19.000210
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T21:05:19.000212
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T21:05:19.000215
GO:0000400,four-way junction DNA binding,2026-03-20T21:05:19.000217
GO:0000403,Y-form DNA binding,2026-03-20T21:05:19.000219
GO:0000405,bubble DNA binding,2026-03-20T21:05:19.000222
GO:0000407,phagophore assembly site,2026-03-20T21:05:19.000224
GO:0000411,positive regulation of transcription by galactose,2026-03-20T21:05:19.000229
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T21:05:19.000232
GO:0000421,autophagosome membrane,2026-03-20T21:05:19.000234
GO:0000422,autophagy of mitochondrion,2026-03-20T21:05:19.000236
GO:0000423,mitophagy,2026-03-20T21:05:19.000239
GO:0000425,pexophagy,2026-03-20T21:05:19.000241
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T21:05:19.000243
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T21:05:19.000245
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T21:05:19.000249
GO:0000492,box C/D snoRNP assembly,2026-03-20T21:05:19.000252
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T21:05:19.000254
GO:0000502,proteasome complex,2026-03-20T21:05:19.000256
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T21:05:19.000258
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T21:05:19.000261
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T21:05:19.000263
GO:0000578,embryonic axis specification,2026-03-20T21:05:19.000266
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T21:05:19.000268
GO:0000719,photoreactive repair,2026-03-20T21:05:19.000271
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T21:05:19.000273
GO:0000722,telomere maintenance via recombination,2026-03-20T21:05:19.000276
GO:0000723,telomere maintenance,2026-03-20T21:05:19.000278
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T21:05:19.000280
GO:0000725,recombinational repair,2026-03-20T21:05:19.000283
GO:0000729,DNA double-strand break processing,2026-03-20T21:05:19.000285
GO:0000730,DNA recombinase assembly,2026-03-20T21:05:19.000287
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T21:05:19.000289
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T21:05:19.000292
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T21:05:19.000294
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T21:05:19.000297
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T21:05:19.000300
GO:0000775,"chromosome, centromeric region",2026-03-20T21:05:19.000302
GO:0000776,kinetochore,2026-03-20T21:05:19.000305
GO:0000781,"chromosome, telomeric region",2026-03-20T21:05:19.000313
GO:0000783,nuclear telomere cap complex,2026-03-20T21:05:19.000316
GO:0000785,chromatin,2026-03-20T21:05:19.000318
GO:0000786,nucleosome,2026-03-20T21:05:19.000354
GO:0000791,euchromatin,2026-03-20T21:05:19.000358
GO:0000792,heterochromatin,2026-03-20T21:05:19.000360
GO:0000793,condensed chromosome,2026-03-20T21:05:19.000362
GO:0000794,condensed nuclear chromosome,2026-03-20T21:05:19.000365
GO:0000795,synaptonemal complex,2026-03-20T21:05:19.000367
GO:0000800,lateral element,2026-03-20T21:05:19.000369
GO:0000801,central element,2026-03-20T21:05:19.000371
GO:0000805,X chromosome,2026-03-20T21:05:19.000373
GO:0000815,ESCRT III complex,2026-03-20T21:05:19.000376
GO:0000819,sister chromatid segregation,2026-03-20T21:05:19.000378
GO:0000822,inositol hexakisphosphate binding,2026-03-20T21:05:19.000380
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T21:05:19.000383
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T21:05:19.000385
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T21:05:19.000388
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T21:05:19.000390
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T21:05:19.000393
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T21:05:19.000395
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T21:05:19.000397
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T21:05:19.000400
GO:0000902,cell morphogenesis,2026-03-20T21:05:19.000402
GO:0000910,cytokinesis,2026-03-20T21:05:19.000405
GO:0000917,division septum assembly,2026-03-20T21:05:19.000407
GO:0000918,division septum site selection,2026-03-20T21:05:19.000409
GO:0000920,septum digestion after cytokinesis,2026-03-20T21:05:19.000411
GO:0000921,septin ring assembly,2026-03-20T21:05:19.000414
GO:0000922,spindle pole,2026-03-20T21:05:19.000416
GO:0000930,gamma-tubulin complex,2026-03-20T21:05:19.000418
GO:0000931,gamma-tubulin ring complex,2026-03-20T21:05:19.000420
GO:0000932,P-body,2026-03-20T21:05:19.000423
GO:0000935,division septum,2026-03-20T21:05:19.000425
GO:0000940,outer kinetochore,2026-03-20T21:05:19.000427
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T21:05:19.000429
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T21:05:19.000432
GO:0000974,Prp19 complex,2026-03-20T21:05:19.000434
GO:0000976,transcription cis-regulatory region binding,2026-03-20T21:05:19.000436
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T21:05:19.000439
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T21:05:19.000442
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T21:05:19.000444
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T21:05:19.000447
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T21:05:19.000450
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T21:05:19.000453
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T21:05:19.000455
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T21:05:19.000458
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T21:05:19.000460
GO:0001172,RNA-templated transcription,2026-03-20T21:05:19.000463
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T21:05:19.000465
GO:0001216,DNA-binding transcription activator activity,2026-03-20T21:05:19.000468
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T21:05:19.000471
GO:0001221,transcription coregulator binding,2026-03-20T21:05:19.000474
GO:0001222,transcription corepressor binding,2026-03-20T21:05:19.000476
GO:0001223,transcription coactivator binding,2026-03-20T21:05:19.000478
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T21:05:19.000481
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T21:05:19.000484
