curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T08:21:17.979650
GO:0000012,single strand break repair,2026-03-20T08:21:17.979659
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T08:21:17.979662
GO:0000017,alpha-glucoside transport,2026-03-20T08:21:17.979665
GO:0000018,regulation of DNA recombination,2026-03-20T08:21:17.979667
GO:0000027,ribosomal large subunit assembly,2026-03-20T08:21:17.979669
GO:0000030,mannosyltransferase activity,2026-03-20T08:21:17.979672
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T08:21:17.979674
GO:0000045,autophagosome assembly,2026-03-20T08:21:17.979677
GO:0000049,tRNA binding,2026-03-20T08:21:17.979679
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T08:21:17.979681
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T08:21:17.979683
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T08:21:17.979685
GO:0000077,DNA damage checkpoint signaling,2026-03-20T08:21:17.979688
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T08:21:17.979690
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T08:21:17.979693
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T08:21:17.979695
GO:0000104,succinate dehydrogenase activity,2026-03-20T08:21:17.979698
GO:0000118,histone deacetylase complex,2026-03-20T08:21:17.979700
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T08:21:17.979702
GO:0000123,histone acetyltransferase complex,2026-03-20T08:21:17.979705
GO:0000124,SAGA complex,2026-03-20T08:21:17.979707
GO:0000131,incipient cellular bud site,2026-03-20T08:21:17.979709
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T08:21:17.979711
GO:0000133,polarisome,2026-03-20T08:21:17.979713
GO:0000137,Golgi cis cisterna,2026-03-20T08:21:17.979715
GO:0000139,Golgi membrane,2026-03-20T08:21:17.979718
GO:0000149,SNARE binding,2026-03-20T08:21:17.979720
