curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-20T00:56:27.325882
GO:0000012,single strand break repair,2026-03-20T00:56:27.325890
GO:0000015,phosphopyruvate hydratase complex,2026-03-20T00:56:27.325894
GO:0000017,alpha-glucoside transport,2026-03-20T00:56:27.325896
GO:0000018,regulation of DNA recombination,2026-03-20T00:56:27.325899
GO:0000027,ribosomal large subunit assembly,2026-03-20T00:56:27.325901
GO:0000030,mannosyltransferase activity,2026-03-20T00:56:27.325904
GO:0000038,very long-chain fatty acid metabolic process,2026-03-20T00:56:27.325907
GO:0000045,autophagosome assembly,2026-03-20T00:56:27.325910
GO:0000049,tRNA binding,2026-03-20T00:56:27.325912
GO:0000054,ribosomal subunit export from nucleus,2026-03-20T00:56:27.325914
GO:0000055,ribosomal large subunit export from nucleus,2026-03-20T00:56:27.325917
GO:0000056,ribosomal small subunit export from nucleus,2026-03-20T00:56:27.325920
GO:0000077,DNA damage checkpoint signaling,2026-03-20T00:56:27.325922
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-20T00:56:27.325925
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-20T00:56:27.325928
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-20T00:56:27.325930
GO:0000104,succinate dehydrogenase activity,2026-03-20T00:56:27.325933
GO:0000118,histone deacetylase complex,2026-03-20T00:56:27.325935
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-20T00:56:27.325938
GO:0000123,histone acetyltransferase complex,2026-03-20T00:56:27.325940
GO:0000124,SAGA complex,2026-03-20T00:56:27.325943
GO:0000131,incipient cellular bud site,2026-03-20T00:56:27.325945
GO:0000132,establishment of mitotic spindle orientation,2026-03-20T00:56:27.325948
GO:0000133,polarisome,2026-03-20T00:56:27.325950
GO:0000137,Golgi cis cisterna,2026-03-20T00:56:27.325953
GO:0000139,Golgi membrane,2026-03-20T00:56:27.325955
GO:0000149,SNARE binding,2026-03-20T00:56:27.325957
GO:0000151,ubiquitin ligase complex,2026-03-20T00:56:27.325959
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T00:56:27.325962
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T00:56:27.325964
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T00:56:27.325967
GO:0000156,phosphorelay response regulator activity,2026-03-20T00:56:27.325969
GO:0000159,protein phosphatase type 2A complex,2026-03-20T00:56:27.325972
GO:0000160,phosphorelay signal transduction system,2026-03-20T00:56:27.325974
GO:0000165,MAPK cascade,2026-03-20T00:56:27.325977
GO:0000166,nucleotide binding,2026-03-20T00:56:27.325979
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T00:56:27.325981
GO:0000182,rDNA binding,2026-03-20T00:56:27.325984
GO:0000183,rDNA heterochromatin formation,2026-03-20T00:56:27.325986
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T00:56:27.325989
GO:0000209,protein polyubiquitination,2026-03-20T00:56:27.325992
GO:0000210,NAD+ diphosphatase activity,2026-03-20T00:56:27.325994
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T00:56:27.325996
GO:0000226,microtubule cytoskeleton organization,2026-03-20T00:56:27.325999
GO:0000228,nuclear chromosome,2026-03-20T00:56:27.326002
GO:0000242,pericentriolar material,2026-03-20T00:56:27.326004
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T00:56:27.326006
GO:0000248,C-5 sterol desaturase activity,2026-03-20T00:56:27.326009
GO:0000266,mitochondrial fission,2026-03-20T00:56:27.326011
GO:0000268,peroxisome targeting sequence binding,2026-03-20T00:56:27.326014
GO:0000272,polysaccharide catabolic process,2026-03-20T00:56:27.326016
GO:0000278,mitotic cell cycle,2026-03-20T00:56:27.326019
GO:0000281,mitotic cytokinesis,2026-03-20T00:56:27.326022
GO:0000287,magnesium ion binding,2026-03-20T00:56:27.326024
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T00:56:27.326026
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T00:56:27.326029
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T00:56:27.326032
GO:0000302,response to reactive oxygen species,2026-03-20T00:56:27.326034
