curie,label,retrieved_at
GO:0000011,vacuole inheritance,2026-03-21T00:03:19.485062
GO:0000012,single strand break repair,2026-03-21T00:03:19.485075
GO:0000015,phosphopyruvate hydratase complex,2026-03-21T00:03:19.485078
GO:0000017,alpha-glucoside transport,2026-03-21T00:03:19.485081
GO:0000018,regulation of DNA recombination,2026-03-21T00:03:19.485083
GO:0000027,ribosomal large subunit assembly,2026-03-21T00:03:19.485086
GO:0000030,mannosyltransferase activity,2026-03-21T00:03:19.485088
GO:0000038,very long-chain fatty acid metabolic process,2026-03-21T00:03:19.485091
GO:0000045,autophagosome assembly,2026-03-21T00:03:19.485093
GO:0000049,tRNA binding,2026-03-21T00:03:19.485096
GO:0000054,ribosomal subunit export from nucleus,2026-03-21T00:03:19.485098
GO:0000055,ribosomal large subunit export from nucleus,2026-03-21T00:03:19.485100
GO:0000056,ribosomal small subunit export from nucleus,2026-03-21T00:03:19.485103
GO:0000077,DNA damage checkpoint signaling,2026-03-21T00:03:19.485106
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-21T00:03:19.485108
GO:0000082,G1/S transition of mitotic cell cycle,2026-03-21T00:03:19.485111
GO:0000086,G2/M transition of mitotic cell cycle,2026-03-21T00:03:19.485114
GO:0000104,succinate dehydrogenase activity,2026-03-21T00:03:19.485116
GO:0000118,histone deacetylase complex,2026-03-21T00:03:19.485119
GO:0000122,negative regulation of transcription by RNA polymerase II,2026-03-21T00:03:19.485121
GO:0000123,histone acetyltransferase complex,2026-03-21T00:03:19.485124
GO:0000124,SAGA complex,2026-03-21T00:03:19.485126
GO:0000131,incipient cellular bud site,2026-03-21T00:03:19.485129
GO:0000132,establishment of mitotic spindle orientation,2026-03-21T00:03:19.485131
GO:0000133,polarisome,2026-03-21T00:03:19.485134
GO:0000137,Golgi cis cisterna,2026-03-21T00:03:19.485136
GO:0000139,Golgi membrane,2026-03-21T00:03:19.485138
GO:0000149,SNARE binding,2026-03-21T00:03:19.485141
GO:0000151,ubiquitin ligase complex,2026-03-21T00:03:19.485143
GO:0000152,nuclear ubiquitin ligase complex,2026-03-21T00:03:19.485145
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-21T00:03:19.485148
GO:0000155,phosphorelay sensor kinase activity,2026-03-21T00:03:19.485150
GO:0000156,phosphorelay response regulator activity,2026-03-21T00:03:19.485153
GO:0000159,protein phosphatase type 2A complex,2026-03-21T00:03:19.485156
GO:0000160,phosphorelay signal transduction system,2026-03-21T00:03:19.485159
GO:0000165,MAPK cascade,2026-03-21T00:03:19.485161
GO:0000166,nucleotide binding,2026-03-21T00:03:19.485163
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-21T00:03:19.485165
GO:0000182,rDNA binding,2026-03-21T00:03:19.485168
GO:0000183,rDNA heterochromatin formation,2026-03-21T00:03:19.485173
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-21T00:03:19.485176
GO:0000209,protein polyubiquitination,2026-03-21T00:03:19.485179
GO:0000210,NAD+ diphosphatase activity,2026-03-21T00:03:19.485181
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-21T00:03:19.485184
GO:0000226,microtubule cytoskeleton organization,2026-03-21T00:03:19.485190
GO:0000228,nuclear chromosome,2026-03-21T00:03:19.485193
GO:0000242,pericentriolar material,2026-03-21T00:03:19.485195
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-21T00:03:19.485197
GO:0000248,C-5 sterol desaturase activity,2026-03-21T00:03:19.485200
GO:0000266,mitochondrial fission,2026-03-21T00:03:19.485202
GO:0000268,peroxisome targeting sequence binding,2026-03-21T00:03:19.485205
GO:0000272,polysaccharide catabolic process,2026-03-21T00:03:19.485207
GO:0000278,mitotic cell cycle,2026-03-21T00:03:19.485210
GO:0000281,mitotic cytokinesis,2026-03-21T00:03:19.485212
GO:0000287,magnesium ion binding,2026-03-21T00:03:19.485214
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-21T00:03:19.485216
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-21T00:03:19.485219
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-21T00:03:19.485222
GO:0000302,response to reactive oxygen species,2026-03-21T00:03:19.485224
GO:0000303,response to superoxide,2026-03-21T00:03:19.485227
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-21T00:03:19.485229
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-21T00:03:19.485232
GO:0000322,storage vacuole,2026-03-21T00:03:19.485234
GO:0000324,fungal-type vacuole,2026-03-21T00:03:19.485237
GO:0000325,plant-type vacuole,2026-03-21T00:03:19.485239
GO:0000328,fungal-type vacuole lumen,2026-03-21T00:03:19.485242
GO:0000329,fungal-type vacuole membrane,2026-03-21T00:03:19.485244
GO:0000333,telomerase catalytic core complex,2026-03-21T00:03:19.485246
GO:0000338,protein deneddylation,2026-03-21T00:03:19.485249
GO:0000373,Group II intron splicing,2026-03-21T00:03:19.485251
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-21T00:03:19.485253
GO:0000398,"mRNA splicing, via spliceosome",2026-03-21T00:03:19.485256
GO:0000400,four-way junction DNA binding,2026-03-21T00:03:19.485261
GO:0000403,Y-form DNA binding,2026-03-21T00:03:19.485263
GO:0000405,bubble DNA binding,2026-03-21T00:03:19.485265
GO:0000407,phagophore assembly site,2026-03-21T00:03:19.485267
GO:0000411,positive regulation of transcription by galactose,2026-03-21T00:03:19.485271
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-21T00:03:19.485273
GO:0000421,autophagosome membrane,2026-03-21T00:03:19.485276
GO:0000422,autophagy of mitochondrion,2026-03-21T00:03:19.485279
GO:0000423,mitophagy,2026-03-21T00:03:19.485282
GO:0000425,pexophagy,2026-03-21T00:03:19.485284
GO:0000428,DNA-directed RNA polymerase complex,2026-03-21T00:03:19.485286
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-21T00:03:19.485289
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-21T00:03:19.485292
GO:0000492,box C/D snoRNP assembly,2026-03-21T00:03:19.485297
GO:0000493,box H/ACA snoRNP assembly,2026-03-21T00:03:19.485300
GO:0000502,proteasome complex,2026-03-21T00:03:19.485302
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-21T00:03:19.485304
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-21T00:03:19.485307
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-21T00:03:19.485309
GO:0000578,embryonic axis specification,2026-03-21T00:03:19.485312
GO:0000712,resolution of meiotic recombination intermediates,2026-03-21T00:03:19.485315
GO:0000719,photoreactive repair,2026-03-21T00:03:19.485317
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-21T00:03:19.485320
GO:0000722,telomere maintenance via recombination,2026-03-21T00:03:19.485322
GO:0000723,telomere maintenance,2026-03-21T00:03:19.485325
GO:0000724,double-strand break repair via homologous recombination,2026-03-21T00:03:19.485327
GO:0000725,recombinational repair,2026-03-21T00:03:19.485330
GO:0000729,DNA double-strand break processing,2026-03-21T00:03:19.485332
GO:0000730,DNA recombinase assembly,2026-03-21T00:03:19.485334
GO:0000731,DNA synthesis involved in DNA repair,2026-03-21T00:03:19.485337
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-21T00:03:19.485339
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-21T00:03:19.485342
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-21T00:03:19.485344
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-21T00:03:19.485347
GO:0000775,"chromosome, centromeric region",2026-03-21T00:03:19.485350
GO:0000776,kinetochore,2026-03-21T00:03:19.485352
GO:0000781,"chromosome, telomeric region",2026-03-21T00:03:19.485354
GO:0000783,nuclear telomere cap complex,2026-03-21T00:03:19.485357
GO:0000785,chromatin,2026-03-21T00:03:19.485359
GO:0000786,nucleosome,2026-03-21T00:03:19.485399
GO:0000791,euchromatin,2026-03-21T00:03:19.485403
GO:0000792,heterochromatin,2026-03-21T00:03:19.485405
GO:0000793,condensed chromosome,2026-03-21T00:03:19.485408
GO:0000794,condensed nuclear chromosome,2026-03-21T00:03:19.485410
GO:0000795,synaptonemal complex,2026-03-21T00:03:19.485412
GO:0000800,lateral element,2026-03-21T00:03:19.485414
GO:0000801,central element,2026-03-21T00:03:19.485417
GO:0000805,X chromosome,2026-03-21T00:03:19.485419
GO:0000815,ESCRT III complex,2026-03-21T00:03:19.485421
GO:0000819,sister chromatid segregation,2026-03-21T00:03:19.485423
GO:0000822,inositol hexakisphosphate binding,2026-03-21T00:03:19.485426
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-21T00:03:19.485428
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-21T00:03:19.485431
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-21T00:03:19.485433
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-21T00:03:19.485436
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-21T00:03:19.485438
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-21T00:03:19.485441
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-21T00:03:19.485443
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-21T00:03:19.485445
GO:0000902,cell morphogenesis,2026-03-21T00:03:19.485448
GO:0000910,cytokinesis,2026-03-21T00:03:19.485450
GO:0000917,division septum assembly,2026-03-21T00:03:19.485452
GO:0000918,division septum site selection,2026-03-21T00:03:19.485455
GO:0000920,septum digestion after cytokinesis,2026-03-21T00:03:19.485457
GO:0000921,septin ring assembly,2026-03-21T00:03:19.485459
GO:0000922,spindle pole,2026-03-21T00:03:19.485462
GO:0000930,gamma-tubulin complex,2026-03-21T00:03:19.485464
GO:0000931,gamma-tubulin ring complex,2026-03-21T00:03:19.485466
GO:0000932,P-body,2026-03-21T00:03:19.485468
GO:0000935,division septum,2026-03-21T00:03:19.485470
GO:0000940,outer kinetochore,2026-03-21T00:03:19.485472
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-21T00:03:19.485475
GO:0000957,mitochondrial RNA catabolic process,2026-03-21T00:03:19.485477
GO:0000974,Prp19 complex,2026-03-21T00:03:19.485480
GO:0000976,transcription cis-regulatory region binding,2026-03-21T00:03:19.485482
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-21T00:03:19.485484
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-21T00:03:19.485487
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-21T00:03:19.485490
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-21T00:03:19.485492
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-21T00:03:19.485495
GO:0001046,core promoter sequence-specific DNA binding,2026-03-21T00:03:19.485498
GO:0001094,TFIID-class transcription factor complex binding,2026-03-21T00:03:19.485500
GO:0001112,DNA-templated transcription open complex formation,2026-03-21T00:03:19.485503
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-21T00:03:19.485505
GO:0001172,RNA-templated transcription,2026-03-21T00:03:19.485508
